DetectNum,Imagename,Imageid,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs
34230,201503.20160520.090255337.57903.png,428,620,673,651,702,0.430236,0,dollar,0.430236
34231,201503.20160520.090255337.57903.png,428,2526,984,2555,1011,0.422247,0,dollar,0.422247
34232,201503.20160520.090255337.57903.png,428,1947,911,1981,944,0.421273,0,dollar,0.421273
34233,201503.20160520.090255337.57903.png,428,1024,537,1056,567,0.420945,0,dollar,0.420945
34234,201503.20160520.090255337.57903.png,428,2507,645,2540,677,0.413223,0,dollar,0.413223
34235,201503.20160520.090255337.57903.png,428,46,234,77,264,0.413161,0,dollar,0.413161
34236,201503.20160520.090255337.57903.png,428,792,912,827,947,0.412915,0,dollar,0.412915
34237,201503.20160520.090255337.57903.png,428,585,684,617,717,0.41096,0,dollar,0.41096
34238,201503.20160520.090255337.57903.png,428,191,262,219,288,0.409945,0,dollar,0.409945
34239,201503.20160520.090255337.57903.png,428,2574,323,2610,359,0.40666,0,dollar,0.40666
34240,201503.20160520.090255337.57903.png,428,515,630,546,658,0.404303,0,dollar,0.404303
34241,201503.20160520.090255337.57903.png,428,483,937,517,974,0.402415,0,dollar,0.402415
34242,201503.20160520.090255337.57903.png,428,2519,156,2548,184,0.401415,0,dollar,0.401415
34243,201503.20160520.090255337.57903.png,428,982,448,1015,480,0.401252,0,dollar,0.401252
34244,201503.20160520.090255337.57903.png,428,2143,537,2175,568,0.398737,0,dollar,0.398737
34245,201503.20160520.090255337.57903.png,428,2391,973,2427,1009,0.39811,0,dollar,0.39811
34246,201503.20160520.090255337.57903.png,428,1984,523,2018,558,0.397283,0,dollar,0.397283
34247,201503.20160520.090255337.57903.png,428,2579,969,2607,998,0.396092,0,dollar,0.396092
34248,201503.20160520.090255337.57903.png,428,1660,858,1688,886,0.395973,0,dollar,0.395973
34249,201503.20160520.090255337.57903.png,428,1121,155,1152,185,0.392782,0,dollar,0.392782
34250,201503.20160520.090255337.57903.png,428,2232,848,2262,875,0.391352,0,dollar,0.391352
34251,201503.20160520.090255337.57903.png,428,965,636,998,669,0.389633,0,dollar,0.389633
34252,201503.20160520.090255337.57903.png,428,1736,197,1771,230,0.385026,0,dollar,0.385026
34253,201503.20160520.090255337.57903.png,428,2652,158,2683,188,0.382914,0,dollar,0.382914
34254,201503.20160520.090255337.57903.png,428,1086,116,1122,150,0.382319,0,dollar,0.382319
34255,201503.20160520.090255337.57903.png,428,2452,302,2485,334,0.379776,0,dollar,0.379776
34256,201503.20160520.090255337.57903.png,428,2083,635,2117,668,0.379683,0,dollar,0.379683
34257,201503.20160520.090255337.57903.png,428,655,566,690,598,0.37861,0,dollar,0.37861
34258,201503.20160520.090255337.57903.png,428,1737,670,1768,701,0.377695,0,dollar,0.377695
34259,201503.20160520.090255337.57903.png,428,587,816,612,840,0.372452,0,dollar,0.372452
34260,201503.20160520.090255337.57903.png,428,253,151,286,186,0.368146,0,dollar,0.368146
34261,201503.20160520.090255337.57903.png,428,1245,197,1270,224,0.358358,0,dollar,0.358358
34262,201503.20160520.090255337.57903.png,428,648,307,676,337,0.357499,0,dollar,0.357499
34263,201503.20160520.090255337.57903.png,428,1709,630,1741,660,0.340476,0,dollar,0.340476
34264,201503.20160520.090255337.57903.png,428,1911,913,1946,944,0.339532,0,dollar,0.339532
34265,201503.20160520.090255337.57903.png,428,1333,301,1362,333,0.335335,0,dollar,0.335335
34266,201503.20160520.090255337.57903.png,428,21,317,46,341,0.333795,0,dollar,0.333795
34267,201503.20160520.090255337.57903.png,428,1360,738,1389,765,0.323352,0,dollar,0.323352
34268,201503.20160520.090255337.57903.png,428,2510,930,2547,965,0.322376,0,dollar,0.322376
34269,201503.20160520.090255337.57903.png,428,1881,442,1916,472,0.32225,0,dollar,0.32225
34270,201503.20160520.090255337.57903.png,428,2153,620,2186,651,0.314815,0,dollar,0.314815
34271,201503.20160520.090255337.57903.png,428,1479,804,1513,836,0.314811,0,dollar,0.314811
34272,201503.20160520.090255337.57903.png,428,697,677,724,706,0.313869,0,dollar,0.313869
34273,201503.20160520.090255337.57903.png,428,938,696,967,722,0.313761,0,dollar,0.313761
34274,201503.20160520.090255337.57903.png,428,1595,326,1621,351,0.312842,0,dollar,0.312842
34275,201503.20160520.090255337.57903.png,428,291,870,319,899,0.309522,0,dollar,0.309522
34276,201503.20160520.090255337.57903.png,428,2445,460,2468,481,0.304513,0,dollar,0.304513
34277,201503.20160520.090255337.57903.png,428,513,251,547,286,0.304362,0,dollar,0.304362
34278,201503.20160520.090255337.57903.png,428,329,874,363,907,0.294358,0,dollar,0.294358
34279,201503.20160520.090255337.57903.png,428,2482,694,2512,724,0.281421,0,dollar,0.281421
34280,201503.20160520.090255337.57903.png,428,1631,630,1666,659,0.279714,0,dollar,0.279714
34281,201503.20160520.090255337.57903.png,428,1160,686,1183,710,0.277825,0,dollar,0.277825
34282,201503.20160520.090255337.57903.png,428,1946,416,1977,452,0.27241,0,dollar,0.27241
34283,201503.20160520.090255337.57903.png,428,1025,421,1053,447,0.2593,0,dollar,0.2593
34284,201503.20160520.090255337.57903.png,428,498,969,536,1007,0.250679,0,dollar,0.250679
34285,201503.20160520.090255337.57903.png,428,1814,676,1843,705,0.231915,0,dollar,0.231915
34286,201503.20160520.090255337.57903.png,428,2524,300,2552,325,0.231067,0,dollar,0.231067
34287,201503.20160520.090255337.57903.png,428,863,527,900,561,0.228321,0,dollar,0.228321
34288,201503.20160520.090255337.57903.png,428,2052,695,2080,720,0.223245,0,dollar,0.223245
34289,201503.20160520.090255337.57903.png,428,1455,258,1479,282,0.21907,0,dollar,0.21907
34290,201503.20160520.090255337.57903.png,428,2426,958,2462,997,0.217576,0,dollar,0.217576
34291,201503.20160520.090255337.57903.png,428,1616,857,1655,895,0.215087,0,dollar,0.215087
34292,201503.20160520.090255337.57903.png,428,2534,476,2565,508,0.203851,0,dollar,0.203851
34293,201503.20160520.090255337.57903.png,428,1442,871,1479,906,0.198808,0,dollar,0.198808
34294,201503.20160520.090255337.57903.png,428,1184,96,1211,121,0.193841,0,dollar,0.193841
34295,201503.20160520.090255337.57903.png,428,1772,105,1801,134,0.193585,0,dollar,0.193585
34296,201503.20160520.090255337.57903.png,428,2242,156,2271,184,0.188192,0,dollar,0.188192
34297,201503.20160520.090255337.57903.png,428,652,107,681,137,0.181097,0,dollar,0.181097
34298,201503.20160520.090255337.57903.png,428,2465,962,2490,988,0.174195,0,dollar,0.174195
34299,201503.20160520.090255337.57903.png,428,1458,838,1488,866,0.172187,0,dollar,0.172187
34300,201503.20160520.090255337.57903.png,428,2207,114,2242,150,0.16292,0,dollar,0.16292
34301,201503.20160520.090255337.57903.png,428,2504,545,2529,569,0.161858,0,dollar,0.161858
34302,201503.20160520.090255337.57903.png,428,1601,933,1635,973,0.160746,0,dollar,0.160746
34303,201503.20160520.090255337.57903.png,428,2572,757,2601,787,0.15799,0,dollar,0.15799
34304,201503.20160520.090255337.57903.png,428,1340,265,1361,293,0.155008,0,dollar,0.155008
34305,201503.20160520.090255337.57903.png,428,1015,950,1058,992,0.153092,0,dollar,0.153092
34306,201503.20160520.090255337.57903.png,428,1722,854,1759,891,0.15239,0,dollar,0.15239
34307,201503.20160520.090255337.57903.png,428,74,155,103,182,0.151704,0,dollar,0.151704
34308,201503.20160520.090255337.57903.png,428,1261,935,1287,962,0.144537,0,dollar,0.144537
34309,201503.20160520.090255337.57903.png,428,2207,372,2226,390,0.133468,0,dollar,0.133468
34310,201503.20160520.090255337.57903.png,428,2196,207,2226,236,0.131463,0,dollar,0.131463
34311,201503.20160520.090255337.57903.png,428,2379,935,2405,960,0.130289,0,dollar,0.130289
34312,201503.20160520.090255337.57903.png,428,363,226,396,259,0.123277,0,dollar,0.123277
34313,201503.20160520.090255337.57903.png,428,1327,463,1347,482,0.118596,0,dollar,0.118596
34314,201503.20160520.090255337.57903.png,428,2532,534,2557,557,0.106989,0,dollar,0.106989
34315,201503.20160520.090255337.57903.png,428,447,689,474,715,0.106699,0,dollar,0.106699
34316,201503.20160520.090255337.57903.png,428,2365,198,2392,224,0.10456,0,dollar,0.10456
34317,201503.20160520.090255337.57903.png,428,1189,556,1214,583,0.103051,0,dollar,0.103051
34318,201503.20160520.090255337.57903.png,428,192,127,218,154,0.102987,0,dollar,0.102987
34319,201503.20160520.090255337.57903.png,428,338,264,361,288,0.101893,0,dollar,0.101893
34320,201503.20160520.090255337.57903.png,428,1563,687,1591,713,0.0951931,0,dollar,0.0951931
34321,201503.20160520.090255337.57903.png,428,477,327,503,355,0.0888622,0,dollar,0.0888622
34322,201503.20160520.090255337.57903.png,428,544,859,572,889,0.0862989,0,dollar,0.0862989
34323,201503.20160520.090255337.57903.png,428,616,822,651,852,0.0857155,0,dollar,0.0857155
34324,201503.20160520.090255337.57903.png,428,662,974,686,997,0.073268,0,dollar,0.073268
34325,201503.20160520.090255337.57903.png,428,2612,758,2641,788,0.0671723,0,dollar,0.0671723
34326,201503.20160520.090255337.57903.png,428,2375,963,2396,983,0.0625037,0,dollar,0.0625037
34327,201503.20160520.090255337.57903.png,428,828,420,855,452,0.0623445,0,dollar,0.0623445
34328,201503.20160520.090255337.57903.png,428,1702,684,1731,715,0.0622907,0,dollar,0.0622907
34329,201503.20160520.090255337.57903.png,428,81,0,132,8,0.057367,0,dollar,0.057367
34330,201503.20160520.090255337.57903.png,428,19,102,51,134,0.0556879,0,dollar,0.0556879
34331,201503.20160520.090255337.57903.png,428,2408,934,2436,959,0.0526964,0,dollar,0.0526964
34332,201503.20160520.090255337.57903.png,428,2406,418,2435,452,0.0525378,0,dollar,0.0525378
34333,201503.20160520.090255337.57903.png,428,246,741,273,766,0.0518136,0,dollar,0.0518136
34334,201503.20160520.090255337.57903.png,428,2014,786,2040,818,0.0512059,0,dollar,0.0512059
34335,201503.20160520.090255337.57903.png,428,346,783,378,815,0.0475113,0,dollar,0.0475113
34336,201503.20160520.090255337.57903.png,428,2463,768,2491,794,0.0472729,0,dollar,0.0472729
34337,201503.20160520.090255337.57903.png,428,895,787,923,819,0.0468289,0,dollar,0.0468289
34338,201503.20160520.090255337.57903.png,428,1406,676,1436,707,0.044297,0,dollar,0.044297
34339,201503.20160520.090255337.57903.png,428,1286,421,1316,452,0.0438465,0,dollar,0.0438465
34340,201503.20160520.090255337.57903.png,428,1300,61,1325,84,0.0405086,0,dollar,0.0405086
34341,201503.20160520.090255337.57903.png,428,546,824,579,857,0.0401115,0,dollar,0.0401115
34342,201503.20160520.090255337.57903.png,428,1026,58,1057,91,0.0392042,0,dollar,0.0392042
34343,201503.20160520.090255337.57903.png,428,2629,189,2645,216,0.0387885,0,dollar,0.0387885
34344,201503.20160520.090255337.57903.png,428,2555,50,2587,81,0.0350723,0,dollar,0.0350723
34345,201503.20160520.090255337.57903.png,428,2600,923,2634,958,0.0348688,0,dollar,0.0348688
34346,201503.20160520.090255337.57903.png,428,9,393,36,424,0.0348681,0,dollar,0.0348681
34347,201503.20160520.090255337.57903.png,428,1358,612,1402,653,0.0339973,0,dollar,0.0339973
34348,201503.20160520.090255337.57903.png,428,1336,989,1359,1015,0.0337992,0,dollar,0.0337992
34349,201503.20160520.090255337.57903.png,428,1614,967,1655,1007,0.0333778,0,dollar,0.0333778
34350,201503.20160520.090255337.57903.png,428,1728,820,1768,853,0.0323022,0,dollar,0.0323022
34351,201503.20160520.090255337.57903.png,428,505,716,539,746,0.0320304,0,dollar,0.0320304
34352,201503.20160520.090255337.57903.png,428,2307,558,2334,583,0.0306882,0,dollar,0.0306882
34353,201503.20160520.090255337.57903.png,428,203,292,230,323,0.0259551,0,dollar,0.0259551
34354,201503.20160520.090255337.57903.png,428,2335,760,2357,782,0.0250778,0,dollar,0.0250778
34355,201503.20160520.090255337.57903.png,428,1832,623,1858,647,0.0238177,0,dollar,0.0238177
34356,201503.20160520.090255337.57903.png,428,248,615,289,652,0.0224197,0,dollar,0.0224197
34357,201503.20160520.090255337.57903.png,428,440,673,453,687,0.0214385,0,dollar,0.0214385
34358,201503.20160520.090255337.57903.png,428,1626,895,1657,924,0.0212572,0,dollar,0.0212572
34359,201503.20160520.090255337.57903.png,428,2354.5,561,2426.75,633.25,0.019916,0,dollar,0.019916
34360,201503.20160520.090255337.57903.png,428,610,659,626,673,0.0190555,0,dollar,0.0190555
34361,201503.20160520.090255337.57903.png,428,718,656,733,679,0.0185996,0,dollar,0.0185996
34362,201503.20160520.090255337.57903.png,428,113,699,124,709,0.0167292,0,dollar,0.0167292
34363,201503.20160520.090255337.57903.png,428,2,226,18,243,0.0165735,0,dollar,0.0165735
34364,201503.20160520.090255337.57903.png,428,12,293,27,317,0.0164493,0,dollar,0.0164493
34365,201503.20160520.090255337.57903.png,428,1089,375,1107,392,0.0159754,0,dollar,0.0159754
34366,201503.20160520.090255337.57903.png,428,2277,684,2304,710,0.0159098,0,dollar,0.0159098
34367,201503.20160520.090255337.57903.png,428,716,622,743,647,0.0157592,0,dollar,0.0157592
34368,201503.20160520.090255337.57903.png,428,1424,0,1479,9,0.0157013,0,dollar,0.0157013
34369,201503.20160520.090255337.57903.png,428,357,389,388,415,0.0147802,0,dollar,0.0147802
34370,201503.20160520.090255337.57903.png,428,620,54,635,73,0.0142485,0,dollar,0.0142485
34371,201503.20160520.090255337.57903.png,428,1705,815,1730,839,0.0139167,0,dollar,0.0139167
34372,201503.20160520.090255337.57903.png,428,876,624,897,651,0.0137433,0,dollar,0.0137433
34373,201503.20160520.090255337.57903.png,428,1422,217,1438,232,0.0136775,0,dollar,0.0136775
34374,201503.20160520.090255337.57903.png,428,2499,293.25,2618,416.5,0.0135723,0,dollar,0.0135723
34375,201503.20160520.090255337.57903.png,428,2558,390,2575,406,0.013553,0,dollar,0.013553
34376,201503.20160520.090255337.57903.png,428,181,1,220,22,0.0134912,0,dollar,0.0134912
34377,201503.20160520.090255337.57903.png,428,97,348,118,364,0.0130536,0,dollar,0.0130536
34378,201503.20160520.090255337.57903.png,428,53,345,71,359,0.012857,0,dollar,0.012857
34379,201503.20160520.090255337.57903.png,428,225,829,234,838,0.012847,0,dollar,0.012847
34380,201503.20160520.090255337.57903.png,428,2122,231,2155,268,0.0125814,0,dollar,0.0125814
34381,201503.20160520.090255337.57903.png,428,0,241,14,262,0.0125475,0,dollar,0.0125475
34382,201503.20160520.090255337.57903.png,428,2621,958,2652,989,0.0119962,0,dollar,0.0119962
34383,201503.20160520.090255337.57903.png,428,111,557,122,566,0.0119048,0,dollar,0.0119048
34384,201503.20160520.090255337.57903.png,428,982,211,1005,232,0.011846,0,dollar,0.011846
34385,201503.20160520.090255337.57903.png,428,2401,509,2438,567,0.0118424,0,dollar,0.0118424
34386,201503.20160520.090255337.57903.png,428,1682,633,1698,647,0.0117934,0,dollar,0.0117934
34387,201503.20160520.090255337.57903.png,428,206,375,234,401,0.0117405,0,dollar,0.0117405
34388,201503.20160520.090255337.57903.png,428,1166,75,1193,104,0.0112315,0,dollar,0.0112315
34389,201503.20160520.090255337.57903.png,428,606,630,636,655,0.0111353,0,dollar,0.0111353
34390,201503.20160520.090255337.57903.png,428,501,864,531,896,0.0108402,0,dollar,0.0108402
34391,201503.20160520.090255337.57903.png,428,967,396,982,411,0.0102653,0,dollar,0.0102653
34392,201503.20160520.090255337.57903.png,428,2397,924,2412,940,0.0102388,0,dollar,0.0102388
34393,201503.20160520.090255337.57903.png,428,160,854,168,863,0.0100316,0,dollar,0.0100316
35708,201503.20160520.090402277.58303.png,434,2631,63,2659,89,0.262254,0,dollar,0.262254
35709,201503.20160520.090402277.58303.png,434,1139,807.5,1253.75,896.75,0.127362,0,dollar,0.127362
35710,201503.20160520.090402277.58303.png,434,182.75,833,314.5,943.5,0.0618222,0,dollar,0.0618222
35711,201503.20160520.090402277.58303.png,434,1275,511,1318,550,0.0589135,0,dollar,0.0589135
35712,201503.20160520.090402277.58303.png,434,1619.25,442,1746.75,548.25,0.0526043,0,dollar,0.0526043
35713,201503.20160520.090402277.58303.png,434,658.75,357,799,476,0.0323063,0,dollar,0.0323063
35714,201503.20160520.090402277.58303.png,434,1116,773,1173,820,0.0303115,0,dollar,0.0303115
35715,201503.20160520.090402277.58303.png,434,2681,85,2707,110,0.028381,0,dollar,0.028381
35716,201503.20160520.090402277.58303.png,434,2076,607,2122,635,0.021202,0,dollar,0.021202
35717,201503.20160520.090402277.58303.png,434,1675,897,1709,930,0.0163519,0,dollar,0.0163519
35718,201503.20160520.090402277.58303.png,434,2264,677,2319,720,0.0149549,0,dollar,0.0149549
35719,201503.20160520.090402277.58303.png,434,497.25,293.25,697,425,0.0145604,0,dollar,0.0145604
35720,201503.20160520.090402277.58303.png,434,1952,459,2007,503,0.0136093,0,dollar,0.0136093
35721,201503.20160520.090402277.58303.png,434,2155,622,2183,644,0.0132043,0,dollar,0.0132043
35722,201503.20160520.090402277.58303.png,434,1763.75,620.5,1857.25,705.5,0.0128863,0,dollar,0.0128863
35723,201503.20160520.090402277.58303.png,434,222,58,278,96,0.0124684,0,dollar,0.0124684
35724,201503.20160520.090402277.58303.png,434,2171.75,501.5,2282.25,612,0.0122049,0,dollar,0.0122049
35725,201503.20160520.090402277.58303.png,434,377,490,445,539,0.011804,0,dollar,0.011804
35726,201503.20160520.090402277.58303.png,434,2390,161,2422,196,0.0116504,0,dollar,0.0116504
35727,201503.20160520.090402277.58303.png,434,291,492,361,546,0.0114919,0,dollar,0.0114919
35728,201503.20160520.090402277.58303.png,434,973.25,357,1105,493,0.0110295,0,dollar,0.0110295
35729,201503.20160520.090402277.58303.png,434,2301,807,2361,848,0.0107008,0,dollar,0.0107008
35730,201503.20160520.090402277.58303.png,434,2505,212,2531,241,0.0104519,0,dollar,0.0104519
35731,201503.20160520.090402277.58303.png,434,2564,259,2594,291,0.0101269,0,dollar,0.0101269
35732,201503.20160520.090402277.58303.png,434,802,499,853,536,0.0100262,0,dollar,0.0100262
36207,201503.20160520.090509215.58703.png,440,2085,488,2125,531,0.820975,0,dollar,0.820975
36208,201503.20160520.090509215.58703.png,440,2633,504,2672,543,0.789802,0,dollar,0.789802
36209,201503.20160520.090509215.58703.png,440,2126,477,2165,517,0.681685,0,dollar,0.681685
36210,201503.20160520.090509215.58703.png,440,2633,688,2670,728,0.65467,0,dollar,0.65467
36211,201503.20160520.090509215.58703.png,440,2327,544,2361,574,0.653375,0,dollar,0.653375
36212,201503.20160520.090509215.58703.png,440,2216,691,2253,729,0.64799,0,dollar,0.64799
36213,201503.20160520.090509215.58703.png,440,899,298,930,329,0.604086,0,dollar,0.604086
36214,201503.20160520.090509215.58703.png,440,2162,744,2200,780,0.593179,0,dollar,0.593179
36215,201503.20160520.090509215.58703.png,440,2078,170,2107,199,0.581805,0,dollar,0.581805
36216,201503.20160520.090509215.58703.png,440,999,171,1028,201,0.580489,0,dollar,0.580489
36217,201503.20160520.090509215.58703.png,440,2458,678,2487,709,0.570734,0,dollar,0.570734
36218,201503.20160520.090509215.58703.png,440,2246,942,2284,979,0.566977,0,dollar,0.566977
36219,201503.20160520.090509215.58703.png,440,156,153,189,185,0.554914,0,dollar,0.554914
36220,201503.20160520.090509215.58703.png,440,2527,360,2558,393,0.55365,0,dollar,0.55365
36221,201503.20160520.090509215.58703.png,440,2339,360,2375,398,0.551229,0,dollar,0.551229
36222,201503.20160520.090509215.58703.png,440,2151,505,2185,545,0.539064,0,dollar,0.539064
36223,201503.20160520.090509215.58703.png,440,1008,493,1046,532,0.534319,0,dollar,0.534319
36224,201503.20160520.090509215.58703.png,440,2402,670,2430,699,0.533902,0,dollar,0.533902
36225,201503.20160520.090509215.58703.png,440,1256,359,1290,398,0.526026,0,dollar,0.526026
36226,201503.20160520.090509215.58703.png,440,2411,168,2446,208,0.519812,0,dollar,0.519812
36227,201503.20160520.090509215.58703.png,440,2147,250,2183,286,0.510769,0,dollar,0.510769
36228,201503.20160520.090509215.58703.png,440,2215,487,2248,518,0.508355,0,dollar,0.508355
36229,201503.20160520.090509215.58703.png,440,992,258,1025,291,0.507585,0,dollar,0.507585
36230,201503.20160520.090509215.58703.png,440,2246,572,2283,607,0.506973,0,dollar,0.506973
36231,201503.20160520.090509215.58703.png,440,889,478,927,517,0.506421,0,dollar,0.506421
36232,201503.20160520.090509215.58703.png,440,1073,508,1105,542,0.498268,0,dollar,0.498268
36233,201503.20160520.090509215.58703.png,440,2045,420,2085,458,0.487706,0,dollar,0.487706
36234,201503.20160520.090509215.58703.png,440,1066,250,1103,289,0.481427,0,dollar,0.481427
36235,201503.20160520.090509215.58703.png,440,2350,572,2392,616,0.472965,0,dollar,0.472965
36236,201503.20160520.090509215.58703.png,440,799,321,836,359,0.466917,0,dollar,0.466917
36237,201503.20160520.090509215.58703.png,440,1803,734,1836,765,0.454493,0,dollar,0.454493
36238,201503.20160520.090509215.58703.png,440,2170,584,2203,623,0.451211,0,dollar,0.451211
36239,201503.20160520.090509215.58703.png,440,2124,897,2164,937,0.447864,0,dollar,0.447864
36240,201503.20160520.090509215.58703.png,440,1316,672,1343,699,0.438208,0,dollar,0.438208
36241,201503.20160520.090509215.58703.png,440,90,67,136,111,0.421051,0,dollar,0.421051
36242,201503.20160520.090509215.58703.png,440,2087,213,2117,244,0.417919,0,dollar,0.417919
36243,201503.20160520.090509215.58703.png,440,246,174,278,205,0.415913,0,dollar,0.415913
36244,201503.20160520.090509215.58703.png,440,1979,298,2008,327,0.411889,0,dollar,0.411889
36245,201503.20160520.090509215.58703.png,440,964,418,1009,465,0.407087,0,dollar,0.407087
36246,201503.20160520.090509215.58703.png,440,2592,638,2630,673,0.399166,0,dollar,0.399166
36247,201503.20160520.090509215.58703.png,440,1329,170,1360,207,0.396706,0,dollar,0.396706
36248,201503.20160520.090509215.58703.png,440,1135,691,1172,728,0.376881,0,dollar,0.376881
36249,201503.20160520.090509215.58703.png,440,2155,42,2200,88,0.356517,0,dollar,0.356517
36250,201503.20160520.090509215.58703.png,440,2121,310,2157,346,0.350671,0,dollar,0.350671
36251,201503.20160520.090509215.58703.png,440,1083,92,1120,125,0.343774,0,dollar,0.343774
36252,201503.20160520.090509215.58703.png,440,59,321,92,352,0.333098,0,dollar,0.333098
36253,201503.20160520.090509215.58703.png,440,1741,738,1782,782,0.330275,0,dollar,0.330275
36254,201503.20160520.090509215.58703.png,440,2165,92,2201,123,0.329162,0,dollar,0.329162
36255,201503.20160520.090509215.58703.png,440,2668,675,2700,710,0.328998,0,dollar,0.328998
36256,201503.20160520.090509215.58703.png,440,2203,589,2247,632,0.326555,0,dollar,0.326555
36257,201503.20160520.090509215.58703.png,440,1968,479,2005,513,0.320813,0,dollar,0.320813
36258,201503.20160520.090509215.58703.png,440,2188,204,2221,236,0.31162,0,dollar,0.31162
36259,201503.20160520.090509215.58703.png,440,1809,587,1849,625,0.299888,0,dollar,0.299888
36260,201503.20160520.090509215.58703.png,440,2242,657,2277,693,0.299264,0,dollar,0.299264
36261,201503.20160520.090509215.58703.png,440,202,138,240,175,0.294408,0,dollar,0.294408
36262,201503.20160520.090509215.58703.png,440,1984,190,2015,221,0.291393,0,dollar,0.291393
36263,201503.20160520.090509215.58703.png,440,77,158,116,196,0.271144,0,dollar,0.271144
36264,201503.20160520.090509215.58703.png,440,1162,941,1202,980,0.264152,0,dollar,0.264152
36265,201503.20160520.090509215.58703.png,440,1048,478,1083,517,0.262526,0,dollar,0.262526
36266,201503.20160520.090509215.58703.png,440,2606,527,2635,562,0.25886,0,dollar,0.25886
36267,201503.20160520.090509215.58703.png,440,1008,214,1038,245,0.257964,0,dollar,0.257964
36268,201503.20160520.090509215.58703.png,440,742,470,783,513,0.255552,0,dollar,0.255552
36269,201503.20160520.090509215.58703.png,440,2371,234,2399,265,0.251541,0,dollar,0.251541
36270,201503.20160520.090509215.58703.png,440,1134,489,1166,516,0.242566,0,dollar,0.242566
36271,201503.20160520.090509215.58703.png,440,2035,272,2071,307,0.240047,0,dollar,0.240047
36272,201503.20160520.090509215.58703.png,440,352,672,391,712,0.236677,0,dollar,0.236677
36273,201503.20160520.090509215.58703.png,440,1974,713,2015,751,0.226918,0,dollar,0.226918
36274,201503.20160520.090509215.58703.png,440,1959.25,433.5,2091,556.75,0.215757,0,dollar,0.215757
36275,201503.20160520.090509215.58703.png,440,2194,724,2223,753,0.212534,0,dollar,0.212534
36276,201503.20160520.090509215.58703.png,440,958,273,995,310,0.212519,0,dollar,0.212519
36277,201503.20160520.090509215.58703.png,440,1382,26,1425,62,0.206118,0,dollar,0.206118
36278,201503.20160520.090509215.58703.png,440,2211,625,2247,663,0.196934,0,dollar,0.196934
36279,201503.20160520.090509215.58703.png,440,2093,381,2126,413,0.196789,0,dollar,0.196789
36280,201503.20160520.090509215.58703.png,440,2251,695,2288,737,0.188802,0,dollar,0.188802
36281,201503.20160520.090509215.58703.png,440,2056,380,2091,414,0.183895,0,dollar,0.183895
36282,201503.20160520.090509215.58703.png,440,1820,762,1861,800,0.163105,0,dollar,0.163105
36283,201503.20160520.090509215.58703.png,440,2285,573,2329,614,0.159942,0,dollar,0.159942
36284,201503.20160520.090509215.58703.png,440,2074,258,2104,288,0.157712,0,dollar,0.157712
36285,201503.20160520.090509215.58703.png,440,1873,320,1910,356,0.151181,0,dollar,0.151181
36286,201503.20160520.090509215.58703.png,440,1275,974,1309,1011,0.1491,0,dollar,0.1491
36287,201503.20160520.090509215.58703.png,440,1042,900,1082,939,0.14591,0,dollar,0.14591
36288,201503.20160520.090509215.58703.png,440,1986,515,2025,549,0.13726,0,dollar,0.13726
36289,201503.20160520.090509215.58703.png,440,2085,308,2116,340,0.133702,0,dollar,0.133702
36290,201503.20160520.090509215.58703.png,440,22,542,63,580,0.133011,0,dollar,0.133011
36291,201503.20160520.090509215.58703.png,440,156,30,198,68,0.130441,0,dollar,0.130441
36292,201503.20160520.090509215.58703.png,440,1008,344,1045,378,0.123867,0,dollar,0.123867
36293,201503.20160520.090509215.58703.png,440,2539,670,2582,711,0.11835,0,dollar,0.11835
36294,201503.20160520.090509215.58703.png,440,1018,138,1058,181,0.11628,0,dollar,0.11628
36295,201503.20160520.090509215.58703.png,440,2102,276,2131,305,0.108366,0,dollar,0.108366
36296,201503.20160520.090509215.58703.png,440,1731,654,1767,691,0.105253,0,dollar,0.105253
36297,201503.20160520.090509215.58703.png,440,272,19,308,55,0.103963,0,dollar,0.103963
36298,201503.20160520.090509215.58703.png,440,2090,342,2126,380,0.100084,0,dollar,0.100084
36299,201503.20160520.090509215.58703.png,440,2635,544,2669,577,0.0989653,0,dollar,0.0989653
36300,201503.20160520.090509215.58703.png,440,826,247,863,284,0.0986076,0,dollar,0.0986076
36301,201503.20160520.090509215.58703.png,440,1107,205,1139,236,0.0971118,0,dollar,0.0971118
36302,201503.20160520.090509215.58703.png,440,735,590,773,627,0.096467,0,dollar,0.096467
36303,201503.20160520.090509215.58703.png,440,646,646,697,692.75,0.0958795,0,dollar,0.0958795
36304,201503.20160520.090509215.58703.png,440,2406,825,2444,859,0.095598,0,dollar,0.095598
36305,201503.20160520.090509215.58703.png,440,2207,857,2245,896,0.0954805,0,dollar,0.0954805
36306,201503.20160520.090509215.58703.png,440,888.25,459,994.5,561,0.0921679,0,dollar,0.0921679
36307,201503.20160520.090509215.58703.png,440,1247,547,1275,575,0.0892074,0,dollar,0.0892074
36308,201503.20160520.090509215.58703.png,440,726,736,757,766,0.0882015,0,dollar,0.0882015
36309,201503.20160520.090509215.58703.png,440,1287,235,1313,264,0.0862098,0,dollar,0.0862098
36310,201503.20160520.090509215.58703.png,440,1271,122,1313,166,0.0858625,0,dollar,0.0858625
36311,201503.20160520.090509215.58703.png,440,1508,841,1543,872,0.0802606,0,dollar,0.0802606
36312,201503.20160520.090509215.58703.png,440,2353,123,2397,165,0.0799179,0,dollar,0.0799179
