UniqueID,Imageid,Spname,Conf,TLx,TLy,BRx,BRy,Correct,FP,MC,FN,Imagename
1847,332,dollar,0.0252118,830,862,838,869,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1848,332,dollar,0.0252069,673,942,681,949,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1849,332,dollar,0.0251998,501,206,509,213,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1850,332,dollar,0.0239895,95,501,104,509,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1851,332,dollar,0.0227149,165,990,173,998,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1852,332,dollar,0.0216675,1326,689,1335,697,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1853,332,dollar,0.021062,333,558,341,567,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1854,332,dollar,0.02068,382,852,392,860,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1855,332,dollar,0.0204164,389,367,397,376,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1856,332,dollar,0.019633,447,392,455,401,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1857,332,dollar,0.0195183,597,518,605,526,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1858,332,dollar,0.0186521,622,685,632,694,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1859,332,dollar,0.0181025,1109,565,1119,574,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1860,332,dollar,0.0180357,85,354,94,363,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1861,332,dollar,0.0179701,1293,744,1301,753,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1862,332,dollar,0.017812,889,894,897,901,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1863,332,dollar,0.0176047,776,927,783,935,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1864,332,dollar,0.017492,358,765,368,775,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1865,332,dollar,0.0173731,78,532,86,541,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1866,332,dollar,0.0172893,1335,641,1344,649,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1867,332,dollar,0.0172414,420,349,428,358,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1868,332,dollar,0.0168505,473,909,482,917,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1869,332,dollar,0.0167487,441,319,449,327,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1870,332,dollar,0.0166919,758,512,765,519,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1871,332,dollar,0.0165804,98,425,106,434,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1872,332,dollar,0.0163665,1303,287,1312,296,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1873,332,dollar,0.0162333,1334,593,1342,601,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1874,332,dollar,0.0161928,621,230,630,239,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1875,332,dollar,0.0157067,846,541,854,549,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1876,332,dollar,0.0156859,87,452,96,460,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1877,332,dollar,0.0156545,1286,624,1294,632,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1878,332,dollar,0.015553,360,397,368,404,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1879,332,dollar,0.0155376,1097,399,1104,407,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1880,332,dollar,0.0150105,186,582,193,590,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1881,332,dollar,0.0148963,1143,95,1152,104,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1882,332,dollar,0.0148799,560,455,569,463,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1883,332,dollar,0.0148498,298,701,306,709,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1884,332,dollar,0.0147616,530,325,538,334,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1885,332,dollar,0.0145595,272,813,281,821,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1886,332,dollar,0.0143559,1237,269,1245,277,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1887,332,dollar,0.0141347,622,934,631,943,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1888,332,dollar,0.0140573,610,200,618,208,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1889,332,dollar,0.0139266,151,599,159,608,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1890,332,dollar,0.0138021,418,157,426,165,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1891,332,dollar,0.0137801,1246,650,1254,658,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1892,332,dollar,0.0136742,561,488,569,496,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1893,332,dollar,0.0136493,493,574,501,582,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1894,332,dollar,0.013485,397,896,406,904,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1895,332,dollar,0.0134087,1193,807,1201,815,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1896,332,dollar,0.0131934,280,994,288,1002,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1897,332,dollar,0.0130185,690,940,697,948,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1898,332,dollar,0.0129234,105,397,113,406,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1899,332,dollar,0.0127881,450,358,458,366,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1900,332,dollar,0.0126543,600,537,608,545,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1901,332,dollar,0.0126465,948,900,958,912,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1902,332,dollar,0.0125732,164,874,172,882,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1903,332,dollar,0.0125273,889,850,897,858,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1904,332,dollar,0.0123492,1065,81,1074,89,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1905,332,dollar,0.0123094,893,724,903,735,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1906,332,dollar,0.0121761,487,398,496,405,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1907,332,dollar,0.0121738,1097,306,1105,313,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1908,332,dollar,0.012041,1128,64,1135,73,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1909,332,dollar,0.0120086,1000,852,1010,860,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1910,332,dollar,0.0117947,434,170,442,178,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1911,332,dollar,0.0117025,326,311,335,320,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1912,332,dollar,0.0116793,493,599,502,608,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1913,332,dollar,0.0116664,1280,819,1288,826,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1914,332,dollar,0.011656,947,870,954,879,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1915,332,dollar,0.011608,1272,190,1280,198,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1916,332,dollar,0.0116051,261,813,270,821,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1917,332,dollar,0.0115796,564,913,573,922,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1918,332,dollar,0.0115703,151,863,159,872,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1919,332,dollar,0.0115337,310,845,319,853,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1920,332,dollar,0.0115164,1070,645,1078,654,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1921,332,dollar,0.0114898,1148,758,1157,766,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1922,332,dollar,0.011417,1132,78,1140,87,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1923,332,dollar,0.0113996,562,629,570,638,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1924,332,dollar,0.0112989,1136,829,1144,839,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1925,332,dollar,0.0112578,352,737,361,746,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1926,332,dollar,0.0112453,1128,718,1137,726,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1927,332,dollar,0.0111894,1278,262,1286,271,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1928,332,dollar,0.0111712,861,893,870,900,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1929,332,dollar,0.0111611,534,462,542,470,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1930,332,dollar,0.0111201,913,782,921,790,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1931,332,dollar,0.0110559,269,968,278,977,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1932,332,dollar,0.0109554,247,365,256,373,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1933,332,dollar,0.0109288,472,828,480,836,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1934,332,dollar,0.0109224,525,222,534,230,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1935,332,dollar,0.0109179,586,903,594,911,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1936,332,dollar,0.010877,828,941,836,949,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1937,332,dollar,0.0108265,510,421,519,430,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1938,332,dollar,0.0107871,161,640,169,649,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1939,332,dollar,0.0107627,170,733,177,742,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1940,332,dollar,0.0107599,342,398,350,406,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1941,332,dollar,0.0106853,326,773,336,781,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1942,332,dollar,0.0106677,1125,39,1133,47,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1943,332,dollar,0.010647,0,394,9,412,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1944,332,dollar,0.0105959,276,692,284,700,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1945,332,dollar,0.0105286,257,837,266,845,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1946,332,dollar,0.0104827,210,847,218,855,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1947,332,dollar,0.01035,901,93,909,101,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1948,332,dollar,0.0102822,213,817,222,825,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1949,332,dollar,0.0102567,518,429,526,437,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1950,332,dollar,0.0101984,265,541,274,549,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1951,332,dollar,0.0101347,1320,202,1328,210,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1952,332,dollar,0.0101283,154,372,161,380,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1953,332,dollar,0.0100123,1330,559,1338,567,FALSE,TRUE,NA,FALSE,201503.20160520.084443157.51377.png
1954,338,dollar,0.195689,257,151,296,188,FALSE,TRUE,NA,FALSE,201503.20160520.084550103.51777.png
1955,338,dollar,0.150724,212.5,55.25,272,97.75,FALSE,TRUE,NA,FALSE,201503.20160520.084550103.51777.png
1956,338,dollar,0.063705,383,70,412,98,FALSE,TRUE,NA,FALSE,201503.20160520.084550103.51777.png
1957,338,dollar,0.0632014,108,0,142,25,FALSE,TRUE,NA,FALSE,201503.20160520.084550103.51777.png
1958,338,dollar,0.0323071,1010,592,1045,629,FALSE,TRUE,NA,FALSE,201503.20160520.084550103.51777.png
1959,338,dollar,0.02952,1221,727,1229,734,FALSE,TRUE,NA,FALSE,201503.20160520.084550103.51777.png
1960,338,dollar,0.0166831,1102,665,1117,680,FALSE,TRUE,NA,FALSE,201503.20160520.084550103.51777.png
1961,338,dollar,0.0143454,369.75,735.25,450.5,816,FALSE,TRUE,NA,FALSE,201503.20160520.084550103.51777.png
1962,338,dollar,0.0130435,1317.5,106.25,1351.5,131.75,FALSE,TRUE,NA,FALSE,201503.20160520.084550103.51777.png
1963,338,dollar,0.0106315,1141,194,1155,221,FALSE,TRUE,NA,FALSE,201503.20160520.084550103.51777.png
1964,338,dollar,0.0103651,515,214,526,225,FALSE,TRUE,NA,FALSE,201503.20160520.084550103.51777.png
1965,338,dollar,0.0101095,926.5,136,990.25,187,FALSE,TRUE,NA,FALSE,201503.20160520.084550103.51777.png
1966,344,dollar,0.186227,111,782,132,803,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1967,344,dollar,0.171649,216.75,943.5,263.5,994.5,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1968,344,dollar,0.116527,867,501.5,905.25,535.5,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1969,344,dollar,0.0708813,977,568,986,578,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1970,344,dollar,0.0311005,1269,164,1299,192,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1971,344,dollar,0.0194225,882,665,889,672,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1972,344,dollar,0.0187438,1069,137,1077,145,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1973,344,dollar,0.0183126,1253,232,1262,241,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1974,344,dollar,0.0181533,461,975,469,983,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1975,344,dollar,0.01699,109,300,118,309,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1976,344,dollar,0.016944,1325,894,1334,902,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1977,344,dollar,0.0164341,1301,56,1310,65,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1978,344,dollar,0.0149754,759,913,768,921,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1979,344,dollar,0.0147275,174,505,182,513,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1980,344,dollar,0.0143802,889,942,897,950,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1981,344,dollar,0.014283,1129,940,1138,949,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1982,344,dollar,0.0137579,1333,457,1341,465,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1983,344,dollar,0.0137415,831,717,840,727,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1984,344,dollar,0.0128086,1012,864,1021,873,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1985,344,dollar,0.0124007,1085,311,1093,319,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1986,344,dollar,0.0121132,721,951,729,959,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1987,344,dollar,0.0121067,772,901,782,909,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1988,344,dollar,0.0119724,1252,756,1261,765,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1989,344,dollar,0.0113348,841,901,849,908,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1990,344,dollar,0.0113093,1152,920,1161,927,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1991,344,dollar,0.0112981,1231,521,1241,530,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1992,344,dollar,0.0109322,633,637,641,645,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1993,344,dollar,0.0106297,898,886,906,894,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1994,344,dollar,0.0106221,1341,895,1350,903,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1995,344,dollar,0.0104283,714,877,722,887,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1996,344,dollar,0.0103748,1015,951,1025,960,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1997,344,dollar,0.0102671,914,241,922,249,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1998,344,dollar,0.0101397,1302,564,1311,572,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
1999,344,dollar,0.0101152,64,622,82,642,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
2000,344,dollar,0.0100137,980,598,988,606,FALSE,TRUE,NA,FALSE,201503.20160520.084657043.52177.png
2001,350,dollar,0.165466,313,842,360,886,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2002,350,dollar,0.129375,29.75,960.5,76.5,1007.25,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2003,350,dollar,0.0909343,650.25,556.75,731,595,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2004,350,dollar,0.0899313,381,474,405,498,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2005,350,dollar,0.036777,79,605,89,614,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2006,350,dollar,0.0361748,85,628,95,637,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2007,350,dollar,0.035142,180,485,189,494,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2008,350,dollar,0.0340903,1310,781,1319,791,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2009,350,dollar,0.0330619,1083.75,191.25,1126.25,242.25,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2010,350,dollar,0.0302903,6,305,40,336,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2011,350,dollar,0.0287095,1146,924,1155,933,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2012,350,dollar,0.0273887,202,429,210,438,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2013,350,dollar,0.0270107,1151,807,1160,816,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2014,350,dollar,0.0269711,212,805,222,815,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2015,350,dollar,0.0254109,132,909,142,918,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2016,350,dollar,0.0237946,149,767,158,777,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2017,350,dollar,0.023555,215,399,224,408,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2018,350,dollar,0.0219001,412.25,599.25,450.5,637.5,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2019,350,dollar,0.0218986,229,964,240,974,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2020,350,dollar,0.0206084,196,981,206,991,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2021,350,dollar,0.0204757,1295,821,1304,830,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2022,350,dollar,0.0201574,1153,956,1162,966,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2023,350,dollar,0.0199431,1278,368,1286,376,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2024,350,dollar,0.0198369,645,853,654,862,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2025,350,dollar,0.0197652,378,933,387,942,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2026,350,dollar,0.0195495,318,376,327,385,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2027,350,dollar,0.0195139,1247,839,1255,848,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2028,350,dollar,0.0184186,1109,852,1118,860,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2029,350,dollar,0.0180991,1342,936,1351,944,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2030,350,dollar,0.018028,197,536,207,545,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2031,350,dollar,0.0179612,1221,985,1230,994,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2032,350,dollar,0.0176905,151,1001,161,1010,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2033,350,dollar,0.01682,850,573.75,888.25,612,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2034,350,dollar,0.0166467,48,663,58,672,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2035,350,dollar,0.0165721,1313,637,1323,646,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2036,350,dollar,0.0162857,1333,925,1342,933,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2037,350,dollar,0.0162786,95,649,104,657,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2038,350,dollar,0.0161431,108,829,117,838,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2039,350,dollar,0.0160223,180,956,189,964,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2040,350,dollar,0.0157694,581,166,590,176,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2041,350,dollar,0.0156409,608,586,617,594,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2042,350,dollar,0.0154698,416,912,425,921,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2043,350,dollar,0.0154012,204,991,214,1001,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2044,350,dollar,0.0144743,953,105,962,114,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2045,350,dollar,0.0144588,53,623,64,634,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2046,350,dollar,0.0144371,230,348,239,358,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2047,350,dollar,0.0143572,254,433,264,442,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2048,350,dollar,0.0141036,1033,173,1041,182,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2049,350,dollar,0.0140536,639,917,666,944,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2050,350,dollar,0.0139837,224,300,233,310,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2051,350,dollar,0.0139281,583,611,592,619,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2052,350,dollar,0.0137658,1057,644,1066,653,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2053,350,dollar,0.0136554,189,876,198,884,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2054,350,dollar,0.0135979,325,929,334,938,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2055,350,dollar,0.0135919,24,560,34,570,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2056,350,dollar,0.0135115,253,951,264,961,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2057,350,dollar,0.01337,244,309,254,320,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2058,350,dollar,0.0132589,205,456,214,465,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2059,350,dollar,0.0130709,1233,869,1242,878,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2060,350,dollar,0.0130018,43,573,53,584,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2061,350,dollar,0.0129203,1313,448,1322,457,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2062,350,dollar,0.0128722,1237,860,1246,870,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2063,350,dollar,0.0127063,199,487,209,496,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2064,350,dollar,0.0125331,76,287,86,296,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2065,350,dollar,0.0124994,1327,869,1335,877,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2066,350,dollar,0.012499,1215,430,1223,438,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2067,350,dollar,0.0124168,1035,142,1042,151,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2068,350,dollar,0.012341,1350,1,1359,7,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2069,350,dollar,0.0123329,1319,489,1329,498,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2070,350,dollar,0.0123028,1214,388,1223,398,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2071,350,dollar,0.0122767,161,633,170,642,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2072,350,dollar,0.0122133,745,916,753,925,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2073,350,dollar,0.0121691,134,621,143,630,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2074,350,dollar,0.0120918,743.75,561,786.25,595,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2075,350,dollar,0.0120543,866,903,875,914,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2076,350,dollar,0.0120128,60,575,70,585,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2077,350,dollar,0.0120109,66,909,75,919,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2078,350,dollar,0.0120007,1050,10,1111,72,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2079,350,dollar,0.0119711,369,206,379,217,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2080,350,dollar,0.0119493,143,989,153,998,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2081,350,dollar,0.0119134,1121,152,1131,162,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2082,350,dollar,0.0118812,112,298,122,306,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2083,350,dollar,0.0118781,839,839,849,849,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2084,350,dollar,0.0117128,96,629,105,639,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2085,350,dollar,0.011629,240,928,250,938,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2086,350,dollar,0.0114607,96,625,106,634,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
2087,350,dollar,0.0113355,589,77,598,86,FALSE,TRUE,NA,FALSE,201503.20160520.084803975.52577.png
