3920,201503.20150528.032106439.168100.png,68,135.3,265.4,199.4,201.2,1,1,dollar,1
3921,201503.20150528.032106439.168100.png,68,228.5,389.5,300.9,317.1,1,1,dollar,1
3922,201503.20150528.032106439.168100.png,68,76.9,383.8,151.1,309.5,1,1,dollar,1
3923,201503.20150528.032106439.168100.png,68,180.4,606.2,243.6,543,1,1,dollar,1
3924,201503.20150528.032106439.168100.png,68,202.9,669.8,265.1,607.5,1,1,dollar,1
3925,201503.20150528.032106439.168100.png,68,156.8,723.9,223.2,657.4,1,1,dollar,1
3926,201503.20150528.032106439.168100.png,68,89.3,723.4,154.7,657.9,1,1,dollar,1
3927,201503.20150528.032106439.168100.png,68,334.3,837.7,412.4,759.6,1,1,dollar,1
3928,201503.20150528.032106439.168100.png,68,644.1,923.9,709.2,858.7,1,1,dollar,1
3929,201503.20150528.032106439.168100.png,68,558.7,781.3,628,712,1,1,dollar,1
3930,201503.20150528.032106439.168100.png,68,620,734.6,697.3,657.3,1,1,dollar,1
3931,201503.20150528.032106439.168100.png,68,653.7,792.9,714.3,732.4,1,1,dollar,1
3932,201503.20150528.032106439.168100.png,68,703.4,759.2,777.9,684.7,1,1,dollar,1
3933,201503.20150528.032106439.168100.png,68,881.8,724.1,950.2,655.8,1,1,dollar,1
3934,201503.20150528.032106439.168100.png,68,796.7,660.5,865.9,591.4,1,1,dollar,1
3935,201503.20150528.032106439.168100.png,68,892.2,1005.1,962.5,934.8,1,1,dollar,1
3936,201503.20150528.032106439.168100.png,68,1010.2,914.5,1081.8,842.8,1,1,dollar,1
3937,201503.20150528.032106439.168100.png,68,1069,669.6,1141.6,597,1,1,dollar,1
3938,201503.20150528.032106439.168100.png,68,1110.1,518.5,1183.3,445.4,1,1,dollar,1
3939,201503.20150528.032106439.168100.png,68,922.3,404.4,1000.4,326.2,1,1,dollar,1
3940,201503.20150528.032106439.168100.png,68,859.3,462.6,930,392,1,1,dollar,1
3941,201503.20150528.032106439.168100.png,68,1142.4,109.6,1221.6,30.4,1,1,dollar,1
3942,201503.20150522.095026204.340549.png,80,349.3,229.5,394.7,184.2,1,1,dollar,1
3943,201503.20150522.095026204.340549.png,80,1009.3,614.3,1057.4,566.1,1,1,dollar,1
3944,201503.20150522.095026204.340549.png,80,433,267.9,469.7,231.2,1,1,dollar,1
3945,201503.20150522.095026204.340549.png,80,235.4,825.5,278,782.9,1,1,dollar,1
3946,201503.20150522.095026204.340549.png,80,942.6,550.9,984,509.5,1,1,dollar,1
3947,201503.20150522.095026204.340549.png,80,1095.9,605,1140.1,560.8,1,1,dollar,1
3948,201503.20150522.095026204.340549.png,80,1159.1,691.1,1194.2,656,1,1,dollar,1
3949,201503.20150522.095026204.340549.png,80,1216,701.5,1252,665.5,1,1,dollar,1
3950,201503.20150522.095026204.340549.png,80,1122.3,881.2,1159,844.5,1,1,dollar,1
3951,201503.20150522.101022967.347700.png,83,202,673.5,263.4,612.2,1,1,dollar,1
3952,201503.20150522.101022967.347700.png,83,1005.1,1003.1,1074.9,933.3,1,1,dollar,1
3953,201503.20150603.170146049.96200.png,87,289.7,151,299.7,141,1,1,dollar,1
3954,201503.20150603.170146049.96200.png,87,992.3,909.6,1002.3,899.6,1,1,dollar,1
3955,201503.20150603.174810869.112850.png,93,964.3,531,974.3,521,1,1,dollar,1
3956,201503.20150603.174810869.112850.png,93,332.3,787,342.3,777,1,1,dollar,1
3957,201503.20150603.174810869.112850.png,93,311,840.3,321,830.3,1,1,dollar,1
3958,201503.20150603.195731940.159250.png,101,300.3,261.6,310.3,251.6,1,1,dollar,1
3959,201503.20150603.195731940.159250.png,101,357.7,211,367.7,201,1,1,dollar,1
3960,201503.20150603.195731940.159250.png,101,368.3,335,378.3,325,1,1,dollar,1
3961,201503.20150603.195731940.159250.png,101,411,492.3,421,482.3,1,1,dollar,1
3962,201503.20150603.195731940.159250.png,101,393.7,597.6,403.7,587.6,1,1,dollar,1
3963,201503.20150603.195731940.159250.png,101,264.3,572.3,274.3,562.3,1,1,dollar,1
3964,201503.20150603.195731940.159250.png,101,141.7,597.6,151.7,587.6,1,1,dollar,1
3965,201503.20150603.195731940.159250.png,101,228.3,656.3,238.3,646.3,1,1,dollar,1
3966,201503.20150603.195731940.159250.png,101,304.3,697.6,314.3,687.6,1,1,dollar,1
3967,201503.20150603.195731940.159250.png,101,313.7,771,323.7,761,1,1,dollar,1
3968,201503.20150603.195731940.159250.png,101,487,833.6,497,823.6,1,1,dollar,1
3969,201503.20150603.195731940.159250.png,101,536.3,907,546.3,897,1,1,dollar,1
3970,201503.20150603.195731940.159250.png,101,592.3,853.6,602.3,843.6,1,1,dollar,1
3971,201503.20150603.195731940.159250.png,101,651,913.6,661,903.6,1,1,dollar,1
3972,201503.20150603.195731940.159250.png,101,601.7,944.3,611.7,934.3,1,1,dollar,1
3973,201503.20150603.195731940.159250.png,101,541.7,1003,551.7,993,1,1,dollar,1
3974,201503.20150603.195731940.159250.png,101,856.3,965.6,866.3,955.6,1,1,dollar,1
3975,201503.20150603.195731940.159250.png,101,729.7,924.3,739.7,914.3,1,1,dollar,1
3976,201503.20150603.195731940.159250.png,101,780.3,1004.3,790.3,994.3,1,1,dollar,1
3977,201503.20150603.195731940.159250.png,101,956.3,875,966.3,865,1,1,dollar,1
3978,201503.20150603.195731940.159250.png,101,924.3,991,934.3,981,1,1,dollar,1
3979,201503.20150603.195731940.159250.png,101,1043,917.6,1053,907.6,1,1,dollar,1
3980,201503.20150603.195731940.159250.png,101,903,745.6,913,735.6,1,1,dollar,1
3981,201503.20150603.195731940.159250.png,101,1011,765.6,1021,755.6,1,1,dollar,1
3982,201503.20150603.195731940.159250.png,101,1233.7,573.6,1243.7,563.6,1,1,dollar,1
3983,201503.20150603.195731940.159250.png,101,660.3,604.3,670.3,594.3,1,1,dollar,1
3984,201503.20150603.195731940.159250.png,101,644.3,688.3,654.3,678.3,1,1,dollar,1
3985,201503.20150603.195731940.159250.png,101,693.7,529.6,703.7,519.6,1,1,dollar,1
3986,201503.20150603.195731940.159250.png,101,725.7,633.6,735.7,623.6,1,1,dollar,1
3987,201503.20150603.195731940.159250.png,101,764.3,568.3,774.3,558.3,1,1,dollar,1
3988,201503.20150603.195731940.159250.png,101,847,633.6,857,623.6,1,1,dollar,1
3989,201503.20150603.195731940.159250.png,101,788.3,715,798.3,705,1,1,dollar,1
3990,201503.20150603.195731940.159250.png,101,803,309.6,813,299.6,1,1,dollar,1
3991,201503.20150603.195731940.159250.png,101,732.3,300.3,742.3,290.3,1,1,dollar,1
3992,201503.20150603.195731940.159250.png,101,885.7,361.6,895.7,351.6,1,1,dollar,1
3993,201503.20150603.195731940.159250.png,101,904.3,312.3,914.3,302.3,1,1,dollar,1
3994,201503.20150603.195731940.159250.png,101,973.7,281.6,983.7,271.6,1,1,dollar,1
3995,201503.20150603.195731940.159250.png,101,1027,327,1037,317,1,1,dollar,1
3996,201503.20150603.195731940.159250.png,101,1077.7,392.3,1087.7,382.3,1,1,dollar,1
3997,201503.20150603.195731940.159250.png,101,1268.3,351,1278.3,341,1,1,dollar,1
3998,201503.20150603.195731940.159250.png,101,848.3,255,858.3,245,1,1,dollar,1
3999,201503.20150603.195731940.159250.png,101,905.7,208.3,915.7,198.3,1,1,dollar,1
4000,201503.20150603.195731940.159250.png,101,981.7,200.3,991.7,190.3,1,1,dollar,1
4001,201503.20150603.195731940.159250.png,101,1135,165.6,1145,155.6,1,1,dollar,1
4002,201503.20150603.195731940.159250.png,101,1211,109.6,1221,99.6,1,1,dollar,1
4003,201503.20150603.195731940.159250.png,101,1097.7,83,1107.7,73,1,1,dollar,1
4004,201503.20150603.195731940.159250.png,101,1304.3,61.6,1314.3,51.6,1,1,dollar,1
4005,201503.20150603.195731940.159250.png,101,1043,95,1053,85,1,1,dollar,1
4006,201503.20150603.195731940.159250.png,101,877.7,51,887.7,41,1,1,dollar,1
4007,201503.20150603.195731940.159250.png,101,893.7,132.3,903.7,122.3,1,1,dollar,1
4008,201503.20150603.195731940.159250.png,101,847,164.3,857,154.3,1,1,dollar,1
4009,201503.20150603.195731940.159250.png,101,825.7,91,835.7,81,1,1,dollar,1
4010,201503.20150603.195731940.159250.png,101,803,35,813,25,1,1,dollar,1
4011,201503.20150603.195731940.159250.png,101,741.7,65.6,751.7,55.6,1,1,dollar,1
4012,201503.20150603.195731940.159250.png,101,771,135,781,125,1,1,dollar,1
4013,201503.20150603.195731940.159250.png,101,676.3,128.3,686.3,118.3,1,1,dollar,1
4014,201503.20150603.195731940.159250.png,101,640.3,48.3,650.3,38.3,1,1,dollar,1
4015,201503.20150603.195731940.159250.png,101,516.3,259,526.3,249,1,1,dollar,1
4016,201503.20150603.195731940.159250.png,101,315,136.3,325,126.3,1,1,dollar,1
4017,201503.20150603.195731940.159250.png,101,248.3,23,258.3,13,1,1,dollar,1
4018,201503.20150603.195731940.159250.png,101,545.7,772.3,555.7,762.3,1,1,dollar,1
4019,201503.20150603.195731940.159250.png,101,627,759,637,749,1,1,dollar,1
4020,201503.20150603.195731940.159250.png,101,876.8,941.8,955.2,863.4,1,1,dollar,1
4021,201503.20150603.195731940.159250.png,101,639.6,887,720.4,806.3,1,1,dollar,1
4022,201503.20150603.195731940.159250.png,101,646.7,799.3,724,721.9,1,1,dollar,1
4023,201503.20150603.195731940.159250.png,101,872,483.4,953.4,401.9,1,1,dollar,1
4024,201503.20150603.195731940.159250.png,101,589.4,419.2,675.9,332.8,1,1,dollar,1
4025,201503.20150603.195731940.159250.png,101,526,369.3,603.3,291.9,1,1,dollar,1
4026,201503.20150603.195731940.159250.png,101,581.8,308.8,658.2,232.4,1,1,dollar,1
4027,201503.20150603.195731940.159250.png,101,559.1,232.2,634.2,157.1,1,1,dollar,1
4028,201503.20150603.195731940.159250.png,101,452.5,468.8,543.5,377.8,1,1,dollar,1
4029,201503.20150603.195731940.159250.png,101,405.8,373.4,488.8,290.5,1,1,dollar,1
4030,201503.20150603.195731940.159250.png,101,444.8,107.8,541.8,10.8,1,1,dollar,1
4031,201503.20150603.195731940.159250.png,101,198.4,880.9,289.6,789.7,1,1,dollar,1
4032,201503.20150603.195731940.159250.png,101,160.2,952.5,239.8,872.8,1,1,dollar,1
4033,201503.20150603.195731940.159250.png,101,673.9,416,754.1,335.9,1,1,dollar,1
4034,201503.20150603.195731940.159250.png,101,906.2,849.8,988.5,767.5,1,1,dollar,1
4035,201503.20150603.195731940.159250.png,101,377.6,1024.4,410.4,991.6,1,1,dollar,1
4036,201503.20150603.200455178.161900.png,102,568.3,215,578.3,205,1,1,dollar,1
4037,201503.20150603.221736792.209500.png,105,71,657.6,81,647.6,1,1,dollar,1
4038,201503.20150603.221736792.209500.png,105,609.7,841.6,619.7,831.6,1,1,dollar,1
4039,201503.20150603.223108316.214350.png,106,1181.7,685.6,1191.7,675.6,1,1,dollar,1
4040,201503.20150603.223839920.217050.png,107,83,412.3,93,402.3,1,1,dollar,1
4041,201503.20150603.223839920.217050.png,107,301.7,191,311.7,181,1,1,dollar,1
4042,201503.20150603.223839920.217050.png,107,243,81.6,253,71.6,1,1,dollar,1
4043,201503.20150603.223839920.217050.png,107,347,137.6,357,127.6,1,1,dollar,1
4044,201503.20150603.223839920.217050.png,107,957.7,207,967.7,197,1,1,dollar,1
4045,201503.20150603.223839920.217050.png,107,1303,480.3,1313,470.3,1,1,dollar,1
4046,201503.20150603.223839920.217050.png,107,1256.3,569.6,1266.3,559.6,1,1,dollar,1
4047,201503.20150603.223839920.217050.png,107,1076.3,615,1086.3,605,1,1,dollar,1
4048,201503.20150603.223839920.217050.png,107,812.3,883,822.3,873,1,1,dollar,1
4049,201503.20150603.223839920.217050.png,107,328.3,348.3,338.3,338.3,1,1,dollar,1
4050,201503.20150603.223839920.217050.png,107,355,191,365,181,1,1,dollar,1
4051,201503.20150603.223839920.217050.png,107,691,36.3,701,26.3,1,1,dollar,1
4052,201503.20150603.223839920.217050.png,107,394.2,107,463.1,38.2,1,1,dollar,1
4053,201503.20150603.223839920.217050.png,107,265.3,132,344,53.3,1,1,dollar,1
4054,201503.20150603.223839920.217050.png,107,295.5,276.4,368.5,203.5,1,1,dollar,1
4055,201503.20150603.223839920.217050.png,107,251,403,318.4,335.6,1,1,dollar,1
4056,201503.20150603.223839920.217050.png,107,372.8,689.2,447.2,614.8,1,1,dollar,1
4057,201503.20150603.223839920.217050.png,107,745.4,469.8,817.2,398.1,1,1,dollar,1
4058,201503.20150603.223839920.217050.png,107,500.8,893.2,567.2,826.8,1,1,dollar,1
4059,201503.20150603.224512972.219400.png,108,615,117.6,625,107.6,1,1,dollar,1
4060,201503.20150603.224512972.219400.png,108,439,299,449,289,1,1,dollar,1
4061,201503.20150603.224512972.219400.png,108,844.3,345.6,854.3,335.6,1,1,dollar,1
4062,201503.20150603.224512972.219400.png,108,547,671,557,661,1,1,dollar,1
4063,201503.20150603.224512972.219400.png,108,277.7,797.6,287.7,787.6,1,1,dollar,1
4064,201503.20150603.224512972.219400.png,108,805.7,904.3,815.7,894.3,1,1,dollar,1
4065,201503.20150603.224512972.219400.png,108,909.7,895,919.7,885,1,1,dollar,1
4066,201503.20150603.224512972.219400.png,108,256.3,488.3,266.3,478.3,1,1,dollar,1
4067,201503.20150603.230303416.225800.png,109,176.3,656.3,186.3,646.3,1,1,dollar,1
4068,201503.20150603.230303416.225800.png,109,137.7,800.3,147.7,790.3,1,1,dollar,1
4069,201503.20150603.230303416.225800.png,109,139,939,149,929,1,1,dollar,1
4070,201503.20150603.230303416.225800.png,109,785.7,793.6,795.7,783.6,1,1,dollar,1
4071,201503.20150603.230303416.225800.png,109,685.7,643,695.7,633,1,1,dollar,1
4072,201503.20150603.230303416.225800.png,109,435,971,445,961,1,1,dollar,1
4073,201503.20150603.230303416.225800.png,109,407,593.6,417,583.6,1,1,dollar,1
4074,201503.20150603.230303416.225800.png,109,132.3,473.6,142.3,463.6,1,1,dollar,1
4075,201503.20150603.230303416.225800.png,109,145.7,256.3,155.7,246.3,1,1,dollar,1
4076,201503.20150603.230303416.225800.png,109,77.7,235,87.7,225,1,1,dollar,1
4077,201503.20150603.230303416.225800.png,109,216.3,249.6,226.3,239.6,1,1,dollar,1
4078,201503.20150603.230303416.225800.png,109,187,339,197,329,1,1,dollar,1
4079,201503.20150603.230303416.225800.png,109,108.3,99,118.3,89,1,1,dollar,1
4080,201503.20150603.230303416.225800.png,109,176.3,95,186.3,85,1,1,dollar,1
4081,201503.20150603.230303416.225800.png,109,239,152.3,249,142.3,1,1,dollar,1
4082,201503.20150603.230303416.225800.png,109,393.7,64.3,403.7,54.3,1,1,dollar,1
4083,201503.20150603.230303416.225800.png,109,80.3,32.3,90.3,22.3,1,1,dollar,1
4084,201503.20150603.230303416.225800.png,109,584.3,200.3,594.3,190.3,1,1,dollar,1
4085,201503.20150603.230303416.225800.png,109,684.3,208.3,694.3,198.3,1,1,dollar,1
4086,201503.20150603.230303416.225800.png,109,825.7,192.3,835.7,182.3,1,1,dollar,1
4087,201503.20150603.230303416.225800.png,109,561.7,303,571.7,293,1,1,dollar,1
4088,201503.20150603.230303416.225800.png,109,625.7,320.3,635.7,310.3,1,1,dollar,1
4089,201503.20150603.230303416.225800.png,109,751,416.3,761,406.3,1,1,dollar,1
4090,201503.20150603.230303416.225800.png,109,895,448.3,905,438.3,1,1,dollar,1
4091,201503.20150603.230303416.225800.png,109,1003,411,1013,401,1,1,dollar,1
4092,201503.20150603.230303416.225800.png,109,1035,465.6,1045,455.6,1,1,dollar,1
4093,201503.20150603.230303416.225800.png,109,901.7,559,911.7,549,1,1,dollar,1
4094,201503.20150603.230303416.225800.png,109,952.3,537.6,962.3,527.6,1,1,dollar,1
4095,201503.20150603.230303416.225800.png,109,899,637.6,909,627.6,1,1,dollar,1
4096,201503.20150603.230303416.225800.png,109,739,720.3,749,710.3,1,1,dollar,1
4097,201503.20150603.230303416.225800.png,109,967,655,977,645,1,1,dollar,1
4098,201503.20150603.230303416.225800.png,109,1024.3,780.3,1034.3,770.3,1,1,dollar,1
4099,201503.20150603.230303416.225800.png,109,1161.7,812.3,1171.7,802.3,1,1,dollar,1
4100,201503.20150603.230303416.225800.png,109,933.7,973.6,943.7,963.6,1,1,dollar,1
4101,201503.20150603.230303416.225800.png,109,1155,683,1165,673,1,1,dollar,1
4102,201503.20150603.230303416.225800.png,109,1309.7,548.3,1319.7,538.3,1,1,dollar,1
4103,201503.20150603.230303416.225800.png,109,1293.7,488.3,1303.7,478.3,1,1,dollar,1
4104,201503.20150603.230303416.225800.png,109,1292.3,219,1302.3,209,1,1,dollar,1
4105,201503.20150603.230303416.225800.png,109,1225.7,264.3,1235.7,254.3,1,1,dollar,1
4106,201503.20150603.230303416.225800.png,109,1138.6,132.1,1222.7,47.9,1,1,dollar,1
4107,201503.20150603.230303416.225800.png,109,1196,198,1276,118,1,1,dollar,1
4108,201503.20150603.230303416.225800.png,109,1233.9,123.4,1310.1,47.2,1,1,dollar,1
4109,201503.20150603.230303416.225800.png,109,1066.8,181.8,1151.8,96.8,1,1,dollar,1
4110,201503.20150603.230303416.225800.png,109,1126.4,247.6,1210.9,163,1,1,dollar,1
4111,201503.20150603.230303416.225800.png,109,1045,298.3,1133.7,209.7,1,1,dollar,1
4112,201503.20150603.230303416.225800.png,109,1027.2,399.5,1118.2,308.4,1,1,dollar,1
4113,201503.20150603.230303416.225800.png,109,1309.9,491.5,1399.5,401.8,1,1,dollar,1
4114,201503.20150603.230303416.225800.png,109,808.8,628.5,896.6,540.7,1,1,dollar,1
4115,201503.20150603.230303416.225800.png,109,766.4,746.9,856.2,657,1,1,dollar,1
4116,201503.20150603.230303416.225800.png,109,670.3,806.3,760.3,716.3,1,1,dollar,1
4117,201503.20150603.230303416.225800.png,109,680.7,879.3,758,802,1,1,dollar,1
4118,201503.20150603.230303416.225800.png,109,474.5,909.5,550.9,833.1,1,1,dollar,1
4119,201503.20150603.230303416.225800.png,109,700.9,953.7,777.7,876.9,1,1,dollar,1
4120,201503.20150603.230303416.225800.png,109,389,521,469.7,440.3,1,1,dollar,1
4121,201503.20150603.230303416.225800.png,109,484.1,275.8,566.5,193.4,1,1,dollar,1
4122,201503.20150603.230303416.225800.png,109,413.5,199.8,505.2,108.1,1,1,dollar,1
4123,201503.20150603.230303416.225800.png,109,533.8,158.8,620.8,71.8,1,1,dollar,1
4124,201503.20150603.230303416.225800.png,109,452.2,105.7,517.1,40.9,1,1,dollar,1
4125,201503.20150603.230303416.225800.png,109,757.1,119.6,834.9,41.7,1,1,dollar,1
4126,201503.20150603.230303416.225800.png,109,567.9,76.8,654.8,-10.2,1,1,dollar,1
4127,201503.20150603.230303416.225800.png,109,256.3,127.6,319.7,64.3,1,1,dollar,1
4128,201503.20150603.230303416.225800.png,109,319.4,165.3,406,78.7,1,1,dollar,1
4129,201503.20150603.230303416.225800.png,109,139.6,210.3,219,130.9,1,1,dollar,1
4130,201503.20150603.230303416.225800.png,109,72.2,194.4,150.4,116.2,1,1,dollar,1
4131,201503.20150603.230303416.225800.png,109,84.5,384.8,164.9,304.4,1,1,dollar,1
4132,201503.20150603.230303416.225800.png,109,1180.4,656.2,1250.2,586.4,1,1,dollar,1
4133,201503.20150603.230303416.225800.png,109,296.2,75.7,377.1,-5.1,1,1,dollar,1
4134,201503.20150603.230303416.225800.png,109,209.3,74.7,294.7,-10.8,1,1,dollar,1
4135,201503.20150603.230303416.225800.png,109,880.3,352.3,890.3,342.3,1,1,dollar,1
4136,201503.20150603.231215369.229100.png,110,79,241.6,89,231.6,1,1,dollar,1
4137,201503.20150603.231215369.229100.png,110,275,192.3,285,182.3,1,1,dollar,1
4138,201503.20150603.231215369.229100.png,110,316.3,100.3,326.3,90.3,1,1,dollar,1
4139,201503.20150603.231215369.229100.png,110,404.3,136.3,414.3,126.3,1,1,dollar,1
4140,201503.20150603.231215369.229100.png,110,404.3,389.6,414.3,379.6,1,1,dollar,1
4141,201503.20150603.231215369.229100.png,110,456.3,319,466.3,309,1,1,dollar,1
4142,201503.20150603.231215369.229100.png,110,517.7,200.3,527.7,190.3,1,1,dollar,1
4143,201503.20150603.231215369.229100.png,110,43,621.6,53,611.6,1,1,dollar,1
4144,201503.20150603.231215369.229100.png,110,140.3,739,150.3,729,1,1,dollar,1
4145,201503.20150603.231215369.229100.png,110,79,772.3,89,762.3,1,1,dollar,1
4146,201503.20150603.231215369.229100.png,110,251,739,261,729,1,1,dollar,1
4147,201503.20150603.231215369.229100.png,110,341.7,596.3,351.7,586.3,1,1,dollar,1
4148,201503.20150603.231215369.229100.png,110,317.7,555,327.7,545,1,1,dollar,1
4149,201503.20150603.231215369.229100.png,110,277.7,508.3,287.7,498.3,1,1,dollar,1
4150,201503.20150603.231215369.229100.png,110,348.3,503,358.3,493,1,1,dollar,1
4151,201503.20150603.231215369.229100.png,110,493.7,636.3,503.7,626.3,1,1,dollar,1
4152,201503.20150603.231215369.229100.png,110,563,549.6,573,539.6,1,1,dollar,1
4153,201503.20150603.231215369.229100.png,110,588.3,493.6,598.3,483.6,1,1,dollar,1
4154,201503.20150603.231215369.229100.png,110,631,452.3,641,442.3,1,1,dollar,1
4155,201503.20150603.231215369.229100.png,110,624.3,404.3,634.3,394.3,1,1,dollar,1
4156,201503.20150603.231215369.229100.png,110,625.7,323,635.7,313,1,1,dollar,1
4157,201503.20150603.231215369.229100.png,110,707,233.6,717,223.6,1,1,dollar,1
4158,201503.20150603.231215369.229100.png,110,936.3,223,946.3,213,1,1,dollar,1
4159,201503.20150603.231215369.229100.png,110,972.3,259,982.3,249,1,1,dollar,1
4160,201503.20150603.231215369.229100.png,110,873.7,253.6,883.7,243.6,1,1,dollar,1
4161,201503.20150603.231215369.229100.png,110,864.3,331,874.3,321,1,1,dollar,1
4162,201503.20150603.231215369.229100.png,110,895,293.6,905,283.6,1,1,dollar,1
4163,201503.20150603.231215369.229100.png,110,835,392.3,845,382.3,1,1,dollar,1
4164,201503.20150603.231215369.229100.png,110,837.7,447,847.7,437,1,1,dollar,1
4165,201503.20150603.231215369.229100.png,110,829.7,532.3,839.7,522.3,1,1,dollar,1
4166,201503.20150603.231215369.229100.png,110,884.3,489.6,894.3,479.6,1,1,dollar,1
4167,201503.20150603.231215369.229100.png,110,963,421.6,973,411.6,1,1,dollar,1
4168,201503.20150603.231215369.229100.png,110,1023,497.6,1033,487.6,1,1,dollar,1
4169,201503.20150603.231215369.229100.png,110,1239,600.3,1249,590.3,1,1,dollar,1
4170,201503.20150603.231215369.229100.png,110,1216.3,399,1226.3,389,1,1,dollar,1
4171,201503.20150603.231215369.229100.png,110,1317.7,473.6,1327.7,463.6,1,1,dollar,1
4172,201503.20150603.231215369.229100.png,110,1112.3,347,1122.3,337,1,1,dollar,1
4173,201503.20150603.231215369.229100.png,110,1109.7,281.6,1119.7,271.6,1,1,dollar,1
4174,201503.20150603.231215369.229100.png,110,685.7,651,695.7,641,1,1,dollar,1
4175,201503.20150603.231215369.229100.png,110,989.7,605.6,999.7,595.6,1,1,dollar,1
4176,201503.20150603.231215369.229100.png,110,1005.7,732.3,1015.7,722.3,1,1,dollar,1
4177,201503.20150603.231215369.229100.png,110,1069.7,811,1079.7,801,1,1,dollar,1
4178,201503.20150603.231215369.229100.png,110,1167,747,1177,737,1,1,dollar,1
4179,201503.20150603.231215369.229100.png,110,1131,776.3,1141,766.3,1,1,dollar,1
4180,201503.20150603.231215369.229100.png,110,1197.7,715,1207.7,705,1,1,dollar,1
4181,201503.20150603.231215369.229100.png,110,840.3,840.3,850.3,830.3,1,1,dollar,1
4182,201503.20150603.231215369.229100.png,110,796.3,871,806.3,861,1,1,dollar,1
4183,201503.20150603.231215369.229100.png,110,857.7,936.3,867.7,926.3,1,1,dollar,1
4184,201503.20150603.231215369.229100.png,110,963,892.3,973,882.3,1,1,dollar,1
4185,201503.20150603.231215369.229100.png,110,992.3,843,1002.3,833,1,1,dollar,1
4186,201503.20150603.231215369.229100.png,110,937.7,944.3,947.7,934.3,1,1,dollar,1
4187,201503.20150603.231215369.229100.png,110,1041.7,908.3,1051.7,898.3,1,1,dollar,1
4188,201503.20150603.231215369.229100.png,110,1153.7,927,1163.7,917,1,1,dollar,1
4189,201503.20150603.231215369.229100.png,110,1113.7,980.3,1123.7,970.3,1,1,dollar,1
4190,201503.20150603.231215369.229100.png,110,1176.3,988.3,1186.3,978.3,1,1,dollar,1
4191,201503.20150603.231215369.229100.png,110,1199,880.3,1209,870.3,1,1,dollar,1
4192,201503.20150603.231215369.229100.png,110,713.7,753.6,723.7,743.6,1,1,dollar,1
4193,201503.20150603.231215369.229100.png,110,428.3,529.6,438.3,519.6,1,1,dollar,1
4194,201503.20150603.231215369.229100.png,110,409.7,767,419.7,757,1,1,dollar,1
4195,201503.20150603.231215369.229100.png,110,363,793.6,373,783.6,1,1,dollar,1
4196,201503.20150603.231215369.229100.png,110,344.3,864.3,354.3,854.3,1,1,dollar,1
4197,201503.20150603.231215369.229100.png,110,417.7,904.3,427.7,894.3,1,1,dollar,1
4198,201503.20150603.231215369.229100.png,110,445.7,841.6,455.7,831.6,1,1,dollar,1
4199,201503.20150603.231215369.229100.png,110,443,988.3,453,978.3,1,1,dollar,1
4200,201503.20150603.231215369.229100.png,110,688.3,581.6,698.3,571.6,1,1,dollar,1
4201,201503.20150603.231215369.229100.png,110,160.3,685.6,170.3,675.6,1,1,dollar,1
4202,201503.20150603.231215369.229100.png,110,111,568.3,121,558.3,1,1,dollar,1
4203,201503.20150603.231215369.229100.png,110,292.3,243,302.3,233,1,1,dollar,1
4204,201503.20150603.231215369.229100.png,110,47,832.3,57,822.3,1,1,dollar,1
4205,201503.20150603.231215369.229100.png,110,85.7,892.3,95.7,882.3,1,1,dollar,1
4206,201503.20150603.231215369.229100.png,110,41.7,900.3,51.7,890.3,1,1,dollar,1
4207,201503.20150603.231215369.229100.png,110,1071,441.6,1081,431.6,1,1,dollar,1
4208,201503.20150603.231215369.229100.png,110,753.7,729.6,763.7,719.6,1,1,dollar,1
4209,201503.20150603.231215369.229100.png,110,792.3,703,802.3,693,1,1,dollar,1
4210,201503.20150603.231215369.229100.png,110,788.3,955,798.3,945,1,1,dollar,1
4211,201503.20150603.231215369.229100.png,110,741.7,852.3,751.7,842.3,1,1,dollar,1
4212,201503.20150603.231215369.229100.png,110,1269.7,308.3,1279.7,298.3,1,1,dollar,1
4213,201503.20150603.231215369.229100.png,110,1271,257.6,1281,247.6,1,1,dollar,1
4214,201503.20150603.231215369.229100.png,110,1244.3,221.6,1254.3,211.6,1,1,dollar,1
4215,201503.20150603.231215369.229100.png,110,1276.3,192.3,1286.3,182.3,1,1,dollar,1
4216,201503.20150603.231215369.229100.png,110,1209.7,139,1219.7,129,1,1,dollar,1
4217,201503.20150603.231215369.229100.png,110,1065.7,172.3,1075.7,162.3,1,1,dollar,1
4218,201503.20150603.231215369.229100.png,110,1287,75,1297,65,1,1,dollar,1
4219,201503.20150603.231215369.229100.png,110,1336.3,61.6,1346.3,51.6,1,1,dollar,1
4220,201503.20150603.231215369.229100.png,110,1313.7,115,1323.7,105,1,1,dollar,1
4221,201503.20150603.231215369.229100.png,110,330.1,178.5,387.2,121.4,1,1,dollar,1
4222,201503.20150603.231215369.229100.png,110,583.7,164.9,644.3,104.4,1,1,dollar,1
4223,201503.20150603.231215369.229100.png,110,742.6,171.3,801.4,112.6,1,1,dollar,1
4224,201503.20150603.231215369.229100.png,110,874.8,171.9,926.6,120,1,1,dollar,1
4225,201503.20150603.231215369.229100.png,110,863.9,232.7,914.8,181.9,1,1,dollar,1
4226,201503.20150603.231215369.229100.png,110,929,193.6,987,135.7,1,1,dollar,1
4227,201503.20150603.231215369.229100.png,110,988,185.3,1022.6,150.6,1,1,dollar,1
