Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,bin,fp,fn,Imageid,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150519.100434512.151675.png,1507.5,21,676,521,713,561,0.544682,0,dollar,0.544682,1,1480,0.902439024390244,1507,499,50,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1508.5,21,807,881,837,912,0.508657,0,dollar,0.508657,1,930,0.247228901626429,1508,,50,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1509.5,21,1146,347,1182,382,0.472538,0,dollar,0.472538,1,1260,0.808729139922978,1509,508,45,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1510.5,21,1202,232,1239,265,0.431649,0,dollar,0.431649,1,1221,0.804878048780488,1510,505,40,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1511.5,21,1051,356,1084,387,0.419687,0,dollar,0.419687,1,1023,0.882352941176471,1511,504,40,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1512.5,21,599,702,630,733,0.40515,0,dollar,0.40515,1,961,0.824509803921569,1512,502,40,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1513.5,21,348,986,376,1015,0.403173,0,dollar,0.403173,1,812,0.39316909810176,1513,527,40,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1514.5,21,1154,466,1187,497,0.378711,0,dollar,0.378711,1,1023,0.674357284113382,1514,512,35,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1515.5,21,1321,349,1360,389,0.351228,0,dollar,0.351228,1,1560,0.55591195768032,1515,,35,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1516.5,21,1082,596,1115,628,0.342021,0,dollar,0.342021,1,1056,0.67953667953668,1516,515,30,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1517.5,21,396,582,429,611,0.247351,0,dollar,0.247351,1,957,0.427955983404334,1517,,20,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1518.5,21,1342,387,1365,416,0.198715,0,dollar,0.198715,0,667,0,1518,,15,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1519.5,21,437,533,480,591,0.0374703,0,dollar,0.0374703,0,2494,0,1519,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1520.5,21,1219,177,1275,225,0.0272469,0,dollar,0.0272469,0,2688,0,1520,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1521.5,21,244,937,300,991,0.0240731,0,dollar,0.0240731,0,3024,0,1521,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1522.5,21,1248,700,1289,737,0.0240241,0,dollar,0.0240241,0,1517,0,1522,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1523.5,21,766,941,789,967,0.0212027,0,dollar,0.0212027,0,598,0,1523,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1524.5,21,119,714,212.5,820.25,0.0209109,0,dollar,0.0209109,0,9934.375,0,1524,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1525.5,21,1241,820,1302,872,0.0171391,0,dollar,0.0171391,0,3172,0,1525,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1526.5,21,806,475,831,499,0.0165737,0,dollar,0.0165737,0,600,0,1526,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1527.5,21,950,800,999,857,0.0160626,0,dollar,0.0160626,0,2793,0,1527,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1528.5,21,638,721,653,737,0.0157674,0,dollar,0.0157674,0,240,0,1528,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1529.5,21,306,323,395.25,416.5,0.014861,0,dollar,0.014861,0,8344.875,0,1529,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1530.5,21,1007,577,1050,615,0.0133216,0,dollar,0.0133216,0,1634,0,1530,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1531.5,21,378.25,556.75,471.75,620.5,0.0132049,0,dollar,0.0132049,0,5960.625,0,1531,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1532.5,21,382.5,420.75,476,505.75,0.0130212,0,dollar,0.0130212,0,7947.5,0,1532,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1533.5,21,57,569,119,631,0.0128284,0,dollar,0.0128284,0,3844,0,1533,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1534.5,21,1311,861,1340,887,0.012413,0,dollar,0.012413,0,754,0,1534,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1535.5,21,688.5,505.75,726.75,544,0.0119346,0,dollar,0.0119346,0,1463.0625,0,1535,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1536.5,21,555,333,589,362,0.0117979,0,dollar,0.0117979,0,986,0,1536,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1537.5,21,1304,185,1343,220,0.0115345,0,dollar,0.0115345,0,1365,0,1537,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1538.5,21,338,532,352,547,0.0114855,0,dollar,0.0114855,0,210,0,1538,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1539.5,21,1229,572,1254,604,0.0113278,0,dollar,0.0113278,0,800,0,1539,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1540.5,21,1315,649,1329,664,0.0111809,0,dollar,0.0111809,0,210,0,1540,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1541.5,21,1253,861,1295,906,0.0111025,0,dollar,0.0111025,0,1890,0,1541,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1542.5,21,1207,558,1240,591,0.0109389,0,dollar,0.0109389,0,1089,0,1542,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.100434512.151675.png,1543.5,21,966,914,990,935,0.0108091,0,dollar,0.0108091,0,504,0,1543,,0,,,,38.729753,-73.786035,133.13,1.95,-1.38,0,2.21,47.99,3.42199,7.1,6.184,53460,80,139,53,0,0,47.98,50.2,0
201503.20150519.101806200.156525.png,726.8,61,592.875,57.375,635.375,99.875,0.831699,0,dollar,0.831699,1,1806.25,0.907958477508651,726,,80,,,,38.716363,-73.760648,147.92,-0.1,-0.56,0,2.17,49.36,3.37207,6.61,6.257,75,3,14,551,0,0,49.9,51.53,0
201503.20150519.102718475.159825.png,811,61,618.375,558.875,665.125,601.375,0.806729,0,dollar,0.806729,1,1986.875,0.8376932931055,811,13156,80,,,,38.70562,-73.743933,149.35,-0.35,-1.07,0,2.03,52.15,3.35176,6.42,6.251,460,695,3,6,0,0,52.79,54.18,0
201503.20150519.102718475.159825.png,812,61,609.875,17,665.125,68,0.0134303,0,dollar,0.0134303,0,2817.75,0,812,,0,,,,38.70562,-73.743933,149.35,-0.35,-1.07,0,2.03,52.15,3.35176,6.42,6.251,460,695,3,6,0,0,52.79,54.18,0
201503.20150519.102718475.159825.png,813,61,1336.62,312.375,1355.75,337.875,0.0108715,0,dollar,0.0108715,0,487.815000000003,0,813,,0,,,,38.70562,-73.743933,149.35,-0.35,-1.07,0,2.03,52.15,3.35176,6.42,6.251,460,695,3,6,0,0,52.79,54.18,0
201503.20150519.103137875.161375.png,1544.5,22,128,170,203,248,0.657257,0,dollar,0.657257,1,5850,0.59858710298328,1544,530,65,,,,38.700573,-73.735992,148.34,-0.95,-1.04,0,1.79,52.22,3.35112,6.4,6.233,650,6,650,72,0,0,52.7,54.01,0
201503.20150519.103137875.161375.png,1545.5,22,1266.5,935,1360,1015.75,0.0154922,0,dollar,0.0154922,0,7550.125,0,1545,,0,,,,38.700573,-73.735992,148.34,-0.95,-1.04,0,1.79,52.22,3.35112,6.4,6.233,650,6,650,72,0,0,52.7,54.01,0
201503.20150519.103137875.161375.png,1546.5,22,160,242,196,275,0.011813,0,dollar,0.011813,0,1188,0,1546,,0,,,,38.700573,-73.735992,148.34,-0.95,-1.04,0,1.79,52.22,3.35112,6.4,6.233,650,6,650,72,0,0,52.7,54.01,0
201503.20150519.103137875.161375.png,1547.5,22,316,391,346,427,0.0111002,0,dollar,0.0111002,0,1080,0,1547,,0,,,,38.700573,-73.735992,148.34,-0.95,-1.04,0,1.79,52.22,3.35112,6.4,6.233,650,6,650,72,0,0,52.7,54.01,0
201503.20150519.105635730.170325.png,727.8,62,129.625,0,223.125,21.25,0.0138879,0,dollar,0.0138879,0,1986.875,0,727,,0,,,,38.673307,-73.68939,144.47,-1.46,-0.02,0,1.56,59.84,3.35243,6.4,6.251,70,4,46,460,0,0,59.28,61.4,0
201503.20150519.113054215.182625.png,1548.5,23,453,481,498,526,0.937696,0,dollar,0.937696,1,2025,0.937056318031235,1548,534,90,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1549.5,23,425,436,466,478,0.92876,0,dollar,0.92876,1,1722,0.953488372093023,1549,532,90,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1550.5,23,600,533,647,577,0.917003,0,dollar,0.917003,1,2068,0.957366177167219,1550,536,90,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1551.5,23,1029,346,1073,390,0.903696,0,dollar,0.903696,1,1936,0.934310257705912,1551,539,90,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1552.5,23,1065,922,1105,961,0.899917,0,dollar,0.899917,1,1560,0.904761904761905,1552,541,85,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1553.5,23,608,282,656,328,0.894053,0,dollar,0.894053,1,2208,0.875,1553,533,85,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1554.5,23,842,456,882,498,0.849815,0,dollar,0.849815,1,1680,0.909090909090909,1554,538,80,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1555.5,23,943,225,989,270,0.840718,0,dollar,0.840718,1,2070,0.897126969416126,1555,537,80,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1556.5,23,1041,867,1088,914,0.81962,0,dollar,0.81962,1,2209,0.939200680272109,1556,540,80,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1557.5,23,227,631,268,670,0.724083,0,dollar,0.724083,1,1599,0.865704772475028,1557,531,70,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1558.5,23,408,954,457,1000,0.642581,0,dollar,0.642581,1,2254,0.599197789533303,1558,543,60,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1559.5,23,63,568,102,607,0.51547,0,dollar,0.51547,1,1521,0.521455422195303,1559,,50,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1560.5,23,104,316,148,359,0.507926,0,dollar,0.507926,1,1892,0.381303145450986,1560,,50,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1561.5,23,68,615,107,657,0.473808,0,dollar,0.473808,1,1638,0.410566462398171,1561,,45,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1562.5,23,1190,939.25,1245.25,994.5,0.314388,0,dollar,0.314388,1,3052.5625,0.707089072906579,1562,542,30,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1563.5,23,617,780,666,820,0.123853,0,dollar,0.123853,0,1960,0,1563,,10,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1564.5,23,699,463,754,511,0.0480568,0,dollar,0.0480568,0,2640,0,1564,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1565.5,23,1261,825,1292,850,0.0437902,0,dollar,0.0437902,0,775,0,1565,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1566.5,23,378.25,590.75,518.5,726.75,0.0420252,0,dollar,0.0420252,0,19074,0,1566,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1567.5,23,95,712,145,766,0.039662,0,dollar,0.039662,0,2700,0,1567,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1568.5,23,157.25,484.5,191.25,514.25,0.0369168,0,dollar,0.0369168,1,1011.5,0.221026165114574,1568,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1569.5,23,364,947,410,1000,0.036347,0,dollar,0.036347,1,2438,0.778492836518581,1569,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1570.5,23,1279,85,1331,145,0.022888,0,dollar,0.022888,0,3120,0,1570,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1571.5,23,627,791,648,811,0.0224429,0,dollar,0.0224429,0,420,0,1571,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1572.5,23,1092,857,1146,917,0.0220363,0,dollar,0.0220363,0,3240,0,1572,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1573.5,23,1334,803,1363,827,0.0216226,0,dollar,0.0216226,0,696,0,1573,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1574.5,23,1278,616,1301,639,0.0183649,0,dollar,0.0183649,0,529,0,1574,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1575.5,23,1327,1,1365,20,0.0181886,0,dollar,0.0181886,0,722,0,1575,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1576.5,23,1215,382,1266,424,0.0163867,0,dollar,0.0163867,0,2142,0,1576,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1577.5,23,578,250.75,675.75,352.75,0.014645,0,dollar,0.014645,0,9970.5,0,1577,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1578.5,23,0,4.25,25.5,97.75,0.0138527,0,dollar,0.0138527,0,2384.25,0,1578,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1579.5,23,1315,821,1347,848,0.0131278,0,dollar,0.0131278,0,864,0,1579,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1580.5,23,1257,796,1289,824,0.0121348,0,dollar,0.0121348,0,896,0,1580,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1581.5,23,470,42,528,103,0.0120971,0,dollar,0.0120971,1,3538,0.803462106086201,1581,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1582.5,23,448,905,490,949,0.0119869,0,dollar,0.0119869,0,1848,0,1582,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1583.5,23,1003,310.25,1092.25,420.75,0.0116235,0,dollar,0.0116235,0,9862.125,0,1583,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1584.5,23,46,535,116,624,0.0113866,0,dollar,0.0113866,0,6230,0,1584,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1585.5,23,1059,885,1070,896,0.0111802,0,dollar,0.0111802,0,121,0,1585,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1586.5,23,206,600,283,688,0.011173,0,dollar,0.011173,0,6776,0,1586,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1587.5,23,0,578,38.25,671.5,0.010869,0,dollar,0.010869,0,3576.375,0,1587,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1588.5,23,616,549,625,560,0.0108242,0,dollar,0.0108242,0,99,0,1588,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1589.5,23,1213,872,1261,907,0.0103006,0,dollar,0.0103006,0,1680,0,1589,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.113054215.182625.png,1590.5,23,714,876,730,888,0.010215,0,dollar,0.010215,0,192,0,1590,,0,,,,38.63449,-73.624637,147.58,-1.44,0.06,0,2.58,55.45,3.39289,6.75,6.123,58,1,5,552,0,0,56.88,58.03,0
201503.20150519.115732491.192175.png,814,62,569.5,499.375,588.625,518.5,0.0493229,0,dollar,0.0493229,0,365.765625,0,814,,0,,,,38.60309,-73.574705,145.76,-2.94,-0.65,0,1.91,68.43,3.67365,9.23,5.629,89,650,695,460,0,0,68.18,70.34,0
201503.20150519.115732491.192175.png,815,62,223.125,308.125,261.375,344.25,0.012529,0,dollar,0.012529,0,1381.78125,0,815,,0,,,,38.60309,-73.574705,145.76,-2.94,-0.65,0,1.91,68.43,3.67365,9.23,5.629,89,650,695,460,0,0,68.18,70.34,0
201503.20150519.121951337.200175.png,728.8,63,822.375,580.125,852.125,614.125,0.0712253,0,dollar,0.0712253,0,1011.5,0,728,,5,,,,38.578983,-73.53178,144.38,-4.14,-0.5,0,1.86,68.78,3.85093,10.71,5.352,74,65,69,460,0,0,68.67,70.64,0
201503.20150519.121951337.200175.png,729.8,63,928.625,533.375,966.875,567.375,0.0215769,0,dollar,0.0215769,0,1300.5,0,729,,0,,,,38.578983,-73.53178,144.38,-4.14,-0.5,0,1.86,68.78,3.85093,10.71,5.352,74,65,69,460,0,0,68.67,70.64,0
201503.20150519.121951337.200175.png,730.8,63,295.375,146.625,320.875,167.875,0.0215084,0,dollar,0.0215084,0,541.875,0,730,,0,,,,38.578983,-73.53178,144.38,-4.14,-0.5,0,1.86,68.78,3.85093,10.71,5.352,74,65,69,460,0,0,68.67,70.64,0
201503.20150519.125156117.211675.png,816,63,741.625,97.75,782,127.5,0.106964,0,dollar,0.106964,0,1201.15625,0,816,,10,,,,38.542242,-73.469782,147.16,-2.32,-0.17,0,2.35,80.96,3.75257,9.83,5.278,650,6,695,145,0,0,81.9,83.31,0
201503.20150519.125156117.211675.png,817,63,656.625,607.75,688.5,635.375,0.0410551,0,dollar,0.0410551,0,880.546875,0,817,,0,,,,38.542242,-73.469782,147.16,-2.32,-0.17,0,2.35,80.96,3.75257,9.83,5.278,650,6,695,145,0,0,81.9,83.31,0
201503.20150519.125156117.211675.png,818,63,779.875,792.625,809.625,820.25,0.0164936,0,dollar,0.0164936,0,821.84375,0,818,,0,,,,38.542242,-73.469782,147.16,-2.32,-0.17,0,2.35,80.96,3.75257,9.83,5.278,650,6,695,145,0,0,81.9,83.31,0
201503.20150519.125156117.211675.png,819,63,697,89.25,735.25,125.375,0.011623,0,dollar,0.011623,0,1381.78125,0,819,,0,,,,38.542242,-73.469782,147.16,-2.32,-0.17,0,2.35,80.96,3.75257,9.83,5.278,650,6,695,145,0,0,81.9,83.31,0
201503.20150519.125156117.211675.png,820,63,1030.62,533.375,1071,569.5,0.0102721,0,dollar,0.0102721,0,1458.7275,0,820,,0,,,,38.542242,-73.469782,147.16,-2.32,-0.17,0,2.35,80.96,3.75257,9.83,5.278,650,6,695,145,0,0,81.9,83.31,0
201503.20150519.144938599.253875.png,731.8,64,650.25,771.375,680,799,0.0257008,0,dollar,0.0257008,0,821.84375,0,731,,0,,,,38.663995,-73.373448,322.07,-0.6,-1.55,0,2.26,77.94,4.04612,12.1,4.329,50,58,4,543,0,0,77.88,80.2,0
