Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150519.095930249.149857.png,864,52,1238,819,1283,867,0.450485,0,dollar,0.450485,TRUE,2160,0.797222222222222,864,847,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,865,52,1172,276,1212,318,0.443279,0,dollar,0.443279,TRUE,1680,0.846905537459283,865,825,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,868,52,521,427,574,482,0.411681,0,dollar,0.411681,TRUE,2915,0.88173018753781,868,792,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,869,52,1026,31,1069,71,0.382521,0,dollar,0.382521,TRUE,1720,0.930232558139535,869,795,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,870,52,1174,53,1240,113,0.377717,0,dollar,0.377717,TRUE,3960,0.883977900552486,870,808,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,873,52,1246,316,1288,359,0.34239,0,dollar,0.34239,TRUE,1806,0.912121212121212,873,833,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,876,52,673,855,729,906,0.333962,0,dollar,0.333962,TRUE,2856,0.865454545454545,876,830,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,877,52,953,238,999,286,0.331944,0,dollar,0.331944,TRUE,2208,0.856884057971015,877,802,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,878,52,1125,5,1190,65,0.322837,0,dollar,0.322837,TRUE,3900,0.786666666666667,878,801,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,882,52,814,496,854,537,0.285725,0,dollar,0.285725,TRUE,1640,0.841375485302274,882,812,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,884,52,345,944,401,997,0.232364,0,dollar,0.232364,TRUE,2968,0.876347708894879,884,811,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,887,52,689,913,741,968,0.214058,0,dollar,0.214058,TRUE,2860,0.787372330547818,887,835,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,888,52,300,922,348,968,0.195906,0,dollar,0.195906,TRUE,2208,0.855978260869565,888,804,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,889,52,969,488.75,1024.25,544,0.188035,0,dollar,0.188035,TRUE,3052.5625,0.780284445033815,889,826,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,890,52,885,428,939,482,0.185214,0,dollar,0.185214,TRUE,2916,0.897460018814675,890,815,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,891,52,613,798,653,842,0.182914,0,dollar,0.182914,TRUE,1760,0.8684619368203,891,822,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,893,52,1064,688,1121,746,0.163515,0,dollar,0.163515,TRUE,3306,0.786578657865787,893,843,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,896,52,1089,244,1128,286,0.135795,0,dollar,0.135795,TRUE,1638,0.846927966101695,896,816,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,900,52,166,308,222,360,0.101115,0,dollar,0.101115,FALSE,2912,0,900,,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,901,52,1260,866,1318,924,0.0982955,0,dollar,0.0982955,TRUE,3364,0.834325396825397,901,848,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,903,52,1305,199,1340,239,0.0885467,0,dollar,0.0885467,TRUE,1400,0.875,903,827,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,910,52,1196,344,1243,388,0.0728991,0,dollar,0.0728991,TRUE,2068,0.897052154195011,910,860,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,912,52,1212,935,1258,995,0.0398062,0,dollar,0.0398062,TRUE,2760,0.729772607086198,912,849,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,913,52,35,592,68,647,0.0395167,0,dollar,0.0395167,TRUE,1815,0.715873015873016,913,774,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,915,52,1161,157,1193,188,0.0337205,0,dollar,0.0337205,TRUE,992,0.724616508400292,915,813,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,916,52,434,465,488,533,0.0334613,0,dollar,0.0334613,FALSE,3672,0,916,,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,919,52,818,600,854,639,0.0256823,0,dollar,0.0256823,FALSE,1404,0,919,,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,921,52,442,603.5,493,658.75,0.023828,0,dollar,0.023828,TRUE,2817.75,0.578668683812405,921,797,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,922,52,1072,98,1096,121,0.0236931,0,dollar,0.0236931,FALSE,552,0,922,,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,923,52,1120,94,1153,134,0.0227052,0,dollar,0.0227052,FALSE,1320,0,923,,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,926,52,35,256,48,308,0.0220442,0,dollar,0.0220442,FALSE,676,0,926,,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,927,52,1243,480,1274,518,0.01991,0,dollar,0.01991,TRUE,1178,0.611957134799774,927,841,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,929,52,746,628,797,692,0.0180431,0,dollar,0.0180431,FALSE,3264,0,929,,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.095930249.149857.png,931,52,280,775,334,830,0.0155402,0,dollar,0.0155402,TRUE,2970,0.867857142857143,931,855,38.733372,-73.796637,133.91,-2.36,-0.67,0,1.59,46.33,3.43263,7.2,6.156,71,0,5,551,0,0,45.87,47.92,0
201503.20150519.105835049.171038.png,935,53,216,897,271,965,0.0562233,0,dollar,0.0562233,FALSE,3740,0,935,,38.671257,-73.68569,144.79,-0.25,-0.63,0,1.77,59.02,3.35054,6.39,6.252,460,0,55,61,0,0,58.98,60.79,0
201503.20150519.105835049.171038.png,936,53,272,357,322,415,0.0179019,0,dollar,0.0179019,FALSE,2900,0,936,,38.671257,-73.68569,144.79,-0.25,-0.63,0,1.77,59.02,3.35054,6.39,6.252,460,0,55,61,0,0,58.98,60.79,0
201503.20150519.105835049.171038.png,937,53,47,753,55,761,0.014089,0,dollar,0.014089,FALSE,64,0,937,,38.671257,-73.68569,144.79,-0.25,-0.63,0,1.77,59.02,3.35054,6.39,6.252,460,0,55,61,0,0,58.98,60.79,0
201503.20150519.105835049.171038.png,940,53,1293,530,1302,538,0.0112446,0,dollar,0.0112446,FALSE,72,0,940,,38.671257,-73.68569,144.79,-0.25,-0.63,0,1.77,59.02,3.35054,6.39,6.252,460,0,55,61,0,0,58.98,60.79,0
201503.20150519.115441280.191152.png,941,54,1050,249,1102,319,0.0275489,0,dollar,0.0275489,FALSE,3640,0,941,,38.606222,-73.580128,144.57,-0.91,-0.54,0,1.84,69.07,3.64507,9.01,5.807,650,0,109,229,0,0,68.79,70.91,0
201503.20150519.115441280.191152.png,944,54,879,610,950,697,0.0125814,0,dollar,0.0125814,FALSE,6177,0,944,,38.606222,-73.580128,144.57,-0.91,-0.54,0,1.84,69.07,3.64507,9.01,5.807,650,0,109,229,0,0,68.79,70.91,0
201503.20150519.115441280.191152.png,946,54,1246,887,1256,897,0.0106194,0,dollar,0.0106194,FALSE,100,0,946,,38.606222,-73.580128,144.57,-0.91,-0.54,0,1.84,69.07,3.64507,9.01,5.807,650,0,109,229,0,0,68.79,70.91,0
201503.20150519.125109924.211399.png,948,55,303,567,362,622,0.0195421,0,dollar,0.0195421,FALSE,3245,0,948,,38.543148,-73.471265,147.37,-2.68,-0.2,0,2.67,80.01,3.7547,9.84,5.286,650,68,156,135,0,0,81.69,82.68,0
201503.20150519.125109924.211399.png,949,55,638,420,650,431,0.014256,0,dollar,0.014256,FALSE,132,0,949,,38.543148,-73.471265,147.37,-2.68,-0.2,0,2.67,80.01,3.7547,9.84,5.286,650,68,156,135,0,0,81.69,82.68,0
201503.20150519.135412867.234003.png,950,56,602,900,612,911,0.0352039,0,dollar,0.0352039,FALSE,110,0,950,,38.579517,-73.354977,38.59,-1.87,-1.02,0,2.23,93.95,4.06255,12.12,4.027,70,54,109,543,0,0,93.57,96.18,0
201503.20150519.135412867.234003.png,952,56,1124,525,1133,533,0.0102351,0,dollar,0.0102351,FALSE,72,0,952,,38.579517,-73.354977,38.59,-1.87,-1.02,0,2.23,93.95,4.06255,12.12,4.027,70,54,109,543,0,0,93.57,96.18,0
201503.20150519.145723190.256651.png,954,57,998.75,93.5,1088,187,0.326823,0,dollar,0.326823,FALSE,8344.875,0,954,,38.672885,-73.38779,318.56,-0.31,-1.61,0,1.88,75.35,4.05105,12.16,4.345,650,50515,119,115,0,0,74.68,77.23,0
201503.20150519.145723190.256651.png,958,57,49,518,58,528,0.0139361,0,dollar,0.0139361,FALSE,90,0,958,,38.672885,-73.38779,318.56,-0.31,-1.61,0,1.88,75.35,4.05105,12.16,4.345,650,50515,119,115,0,0,74.68,77.23,0
201503.20150519.145723190.256651.png,961,57,25,3,88,83,0.0116048,0,dollar,0.0116048,FALSE,5040,0,961,,38.672885,-73.38779,318.56,-0.31,-1.61,0,1.88,75.35,4.05105,12.16,4.345,650,50515,119,115,0,0,74.68,77.23,0
201503.20150519.155335416.276800.png,963,58,141,193,152,203,0.0157673,0,dollar,0.0157673,FALSE,110,0,963,,38.728073,-73.496818,312.18,-0.41,-1.01,0,1.56,65.68,3.77912,10.14,5.532,84,193,96,460,0,0,64.77,67.24,0
201503.20150519.155335416.276800.png,964,58,1123,658,1171,718,0.0156963,0,dollar,0.0156963,FALSE,2880,0,964,,38.728073,-73.496818,312.18,-0.41,-1.01,0,1.56,65.68,3.77912,10.14,5.532,84,193,96,460,0,0,64.77,67.24,0
201503.20150519.155335416.276800.png,966,58,774,207,784,217,0.0115118,0,dollar,0.0115118,FALSE,100,0,966,,38.728073,-73.496818,312.18,-0.41,-1.01,0,1.56,65.68,3.77912,10.14,5.532,84,193,96,460,0,0,64.77,67.24,0
201503.20150519.165021648.15473.png,969,59,519,109,590,182,0.817222,0,dollar,0.817222,TRUE,5183,0.920852641334569,969,946,38.782118,-73.605567,317.06,-0.58,-0.79,0,1.6,53.08,3.36733,6.54,6.2,69,10,695,0,0,0,52.49,54.68,0
201503.20150519.165021648.15473.png,970,59,354,753,429,825,0.70647,0,dollar,0.70647,TRUE,5400,0.908592321755027,970,958,38.782118,-73.605567,317.06,-0.58,-0.79,0,1.6,53.08,3.36733,6.54,6.2,69,10,695,0,0,0,52.49,54.68,0
201503.20150519.165021648.15473.png,972,59,242.25,89.25,310.25,157.25,0.637724,0,dollar,0.637724,TRUE,4624,0.817474048442907,972,943,38.782118,-73.605567,317.06,-0.58,-0.79,0,1.6,53.08,3.36733,6.54,6.2,69,10,695,0,0,0,52.49,54.68,0
201503.20150519.165021648.15473.png,973,59,1160.25,34,1232.5,114.75,0.609089,0,dollar,0.609089,TRUE,5834.1875,0.742059481871157,973,961,38.782118,-73.605567,317.06,-0.58,-0.79,0,1.6,53.08,3.36733,6.54,6.2,69,10,695,0,0,0,52.49,54.68,0
201503.20150519.165021648.15473.png,975,59,204,449,265,512,0.554126,0,dollar,0.554126,TRUE,3843,0.952624839948784,975,947,38.782118,-73.605567,317.06,-0.58,-0.79,0,1.6,53.08,3.36733,6.54,6.2,69,10,695,0,0,0,52.49,54.68,0
201503.20150519.165021648.15473.png,976,59,265,413,333,478,0.513755,0,dollar,0.513755,TRUE,4420,0.807067812798472,976,948,38.782118,-73.605567,317.06,-0.58,-0.79,0,1.6,53.08,3.36733,6.54,6.2,69,10,695,0,0,0,52.49,54.68,0
201503.20150519.165021648.15473.png,977,59,123.25,590.75,182.75,646,0.451087,0,dollar,0.451087,TRUE,3287.375,0.842321352927759,977,949,38.782118,-73.605567,317.06,-0.58,-0.79,0,1.6,53.08,3.36733,6.54,6.2,69,10,695,0,0,0,52.49,54.68,0
201503.20150519.165021648.15473.png,978,59,692.75,497.25,748,556.75,0.3846,0,dollar,0.3846,TRUE,3287.375,0.890013373332852,978,959,38.782118,-73.605567,317.06,-0.58,-0.79,0,1.6,53.08,3.36733,6.54,6.2,69,10,695,0,0,0,52.49,54.68,0
201503.20150519.165021648.15473.png,980,59,208.25,705.5,280.5,773.5,0.310556,0,dollar,0.310556,TRUE,4913,0.767513229594948,980,954,38.782118,-73.605567,317.06,-0.58,-0.79,0,1.6,53.08,3.36733,6.54,6.2,69,10,695,0,0,0,52.49,54.68,0
201503.20150519.165021648.15473.png,983,59,680,148.75,777.75,229.5,0.194594,0,dollar,0.194594,TRUE,7893.3125,0.654429830900419,983,953,38.782118,-73.605567,317.06,-0.58,-0.79,0,1.6,53.08,3.36733,6.54,6.2,69,10,695,0,0,0,52.49,54.68,0
201503.20150519.165021648.15473.png,987,59,777.75,510,833,573.75,0.0616891,0,dollar,0.0616891,TRUE,3522.1875,0.562765050036641,987,962,38.782118,-73.605567,317.06,-0.58,-0.79,0,1.6,53.08,3.36733,6.54,6.2,69,10,695,0,0,0,52.49,54.68,0
201503.20150519.165021648.15473.png,988,59,624.75,174.25,709.75,246.5,0.0487284,0,dollar,0.0487284,TRUE,6141.25,0.677386525544474,988,952,38.782118,-73.605567,317.06,-0.58,-0.79,0,1.6,53.08,3.36733,6.54,6.2,69,10,695,0,0,0,52.49,54.68,0
201503.20150519.174631393.35608.png,993,60,1045,176,1101,231,0.824136,0,dollar,0.824136,TRUE,3080,0.914393226716839,993,994,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,996,60,1096,90,1155,151,0.806058,0,dollar,0.806058,TRUE,3599,0.847820412424954,996,991,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,999,60,660,579,720,644,0.799608,0,dollar,0.799608,TRUE,3900,0.881920627143557,999,997,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1002,60,1043,240,1097,297,0.790762,0,dollar,0.790762,TRUE,3078,0.931618569636136,1002,999,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1003,60,531,667,590,723,0.788615,0,dollar,0.788615,TRUE,3304,0.933860938383267,1003,992,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1004,60,999,216,1048,265,0.786759,0,dollar,0.786759,TRUE,2401,0.824656393169513,1004,993,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1008,60,618,880,671,934,0.764224,0,dollar,0.764224,TRUE,2862,0.856044723969252,1008,1023,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1010,60,549,739,602,790,0.761617,0,dollar,0.761617,TRUE,2703,0.96189419163892,1010,1000,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1011,60,304,262,364,321,0.755805,0,dollar,0.755805,TRUE,3540,0.901694915254237,1011,973,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1018,60,1015,120,1070,174,0.731712,0,dollar,0.731712,TRUE,2970,0.895968790637191,1018,989,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1020,60,949,270,1011,331,0.719172,0,dollar,0.719172,TRUE,3782,0.854779411764706,1020,995,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1026,60,853,561,907,614,0.700523,0,dollar,0.700523,TRUE,2862,0.912902177445564,1026,1016,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1031,60,895,167,964,236,0.691513,0,dollar,0.691513,TRUE,4761,0.944642857142857,1031,986,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1033,60,707,450,753,493,0.672277,0,dollar,0.672277,TRUE,1978,0.976744186046512,1033,990,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1039,60,1095,215,1147,265,0.638301,0,dollar,0.638301,TRUE,2600,0.875420875420875,1039,1005,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1040,60,978,88,1027,137,0.636756,0,dollar,0.636756,TRUE,2401,0.80466472303207,1040,985,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1042,60,816,667,871,718,0.631243,0,dollar,0.631243,TRUE,2805,0.910714285714286,1042,1021,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1045,60,731,86,792,142,0.608101,0,dollar,0.608101,TRUE,3416,0.875,1045,975,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1046,60,749,673,791,715,0.587868,0,dollar,0.587868,TRUE,1764,0.765957446808511,1046,1015,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1048,60,185,240,240,299,0.547861,0,dollar,0.547861,TRUE,3245,0.948275862068965,1048,971,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1051,60,1079,285,1131,340,0.502095,0,dollar,0.502095,TRUE,2860,0.738461538461539,1051,1010,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1055,60,961,143,1015,194,0.48366,0,dollar,0.48366,TRUE,2754,0.927272727272727,1055,987,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1061,60,1130,176,1179,220,0.445518,0,dollar,0.445518,TRUE,2156,0.877384196185286,1061,1002,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1062,60,927,626,966,662,0.427186,0,dollar,0.427186,TRUE,1404,0.776978417266187,1062,1025,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1068,60,855,616,907,672,0.371259,0,dollar,0.371259,TRUE,2912,0.897427548029958,1068,1020,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1071,60,1209,202,1260,250,0.364696,0,dollar,0.364696,TRUE,2448,0.880718954248366,1071,1013,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1072,60,1044,593,1105,652,0.358296,0,dollar,0.358296,TRUE,3599,0.96747311827957,1072,1028,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1073,60,597,781,641,826,0.349502,0,dollar,0.349502,TRUE,1980,0.841836734693878,1073,1011,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1076,60,238,652,281,697,0.32271,0,dollar,0.32271,TRUE,1935,0.913494809688581,1076,978,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1080,60,518,317,571,364,0.292966,0,dollar,0.292966,TRUE,2491,0.810915492957746,1080,976,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1081,60,624,359,675,412,0.278979,0,dollar,0.278979,TRUE,2703,0.839285714285714,1081,983,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1083,60,818,152,871,205,0.241968,0,dollar,0.241968,TRUE,2809,0.818153751157765,1083,981,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1084,60,782,573,838,626,0.230996,0,dollar,0.230996,TRUE,2968,0.759957514604355,1084,1009,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1086,60,458,168,509,220,0.206287,0,dollar,0.206287,TRUE,2652,0.944444444444444,1086,974,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1087,60,685,925,733,975,0.190541,0,dollar,0.190541,TRUE,2400,0.941176470588235,1087,1027,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1088,60,1024,298,1076,350,0.160105,0,dollar,0.160105,TRUE,2704,0.703433922996878,1088,1006,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1091,60,1049,659,1099,713,0.152965,0,dollar,0.152965,TRUE,2700,0.909090909090909,1091,1032,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1092,60,1217,727,1269,776,0.150781,0,dollar,0.150781,TRUE,2548,0.883045525902669,1092,1036,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
201503.20150519.174631393.35608.png,1093,60,110.5,233.75,148.75,276.25,0.127625,0,dollar,0.127625,TRUE,1625.625,0.803174407114625,1093,969,38.841432,-73.709283,318.84,0.58,-0.1,0,1.6,44.97,3.36629,6.6,6.276,460,5,695,63,0,0,44.07,46.57,0
